time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-14T06:31:26.150Z,52.056,-176.114166666667,1.14,0.43,ml,5,105,,0.27,av,av92044221,2023-09-14T23:31:18.500Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.85,2.11,0.240849354197997,5,reviewed,av,av
2023-09-14T06:29:01.360Z,33.9888333,-117.1616667,19.08,1.12,ml,41,38,0.06195,0.18,ci,ci39664666,2023-09-14T13:13:36.363Z,"8 km SSE of Redlands, CA",earthquake,0.23,0.46,0.172,27,reviewed,ci,ci
2023-09-14T06:28:07.420Z,45.2163333333333,-113.047,4.84,0.82,ml,6,192,0.3501,0.03,mb,mb90027653,2023-09-18T21:05:40.450Z,"32 km W of Dillon, Montana",earthquake,0.98,6.5,0.223687543623777,6,reviewed,mb,mb
2023-09-14T06:27:12.210Z,33.2368333,-116.0973333,4.72,0.9,ml,26,82,0.1002,0.21,ci,ci39664658,2023-09-14T14:24:37.429Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.26,0.91,0.048,5,reviewed,ci,ci
2023-09-14T06:23:37.126Z,40.4659,-119.5879,15.9,0.7,ml,4,327.91,0.316,0.0951,nn,nn00866082,2023-09-19T22:40:29.358Z,"Nevada",earthquake,,7.6,0.14,3,reviewed,nn,nn
2023-09-14T06:10:25.390Z,35.3071667,-120.4376667,6,1.24,md,38,60,0.01943,0.08,nc,nc73936611,2023-09-14T19:23:17.579Z,"18 km ESE of Santa Margarita, CA",earthquake,0.13,0.25,0.252,18,reviewed,nc,nc
2023-09-14T05:57:17.130Z,34.0375,-117.1236667,10.52,0.86,ml,36,42,0.009565,0.16,ci,ci39664642,2023-09-14T14:16:30.771Z,"4 km SSE of Mentone, CA",earthquake,0.17,0.4,0.107,16,reviewed,ci,ci
2023-09-14T05:55:12.130Z,47.7653333333333,-113.829666666667,15.41,0.59,ml,7,139,0.157,0.08,mb,mb90027223,2023-09-14T22:50:14.410Z,"17 km E of Finley Point, Montana",earthquake,0.56,0.71,0.155964959692165,2,reviewed,mb,mb
2023-09-14T05:53:16.324Z,30.9682,-8.3749,9.688,4.6,mb,45,48,2.462,1.13,us,us7000kvnm,2023-09-19T13:51:11.153Z,"Morocco",earthquake,8.33,4.332,0.1,30,reviewed,us,us
2023-09-14T05:39:17.350Z,47.6793333333333,-114.455333333333,7.18,0.26,ml,6,110,0.1348,0.05,mb,mb90027378,2023-09-15T20:44:35.110Z,"13 km E of Lonepine, Montana",earthquake,0.55,1.61,0.455753683629436,3,reviewed,mb,mb
2023-09-14T05:26:38.057Z,39.4072,-120.1452,7.7,1,ml,10,159.09,0.142,0.1923,nn,nn00865820,2023-09-15T02:04:29.832Z,"9 km NNE of Truckee, California",earthquake,,3.4,0.61,5,reviewed,nn,nn
2023-09-14T05:10:40.135Z,39.5724,-120.0701,7.5,0.1,ml,3,255.69,0.091,0.0533,nn,nn00866081,2023-09-19T22:24:56.050Z,"7 km NW of Verdi, California",earthquake,,9,0.26,2,reviewed,nn,nn
2023-09-14T05:02:20.044Z,40.4622,-119.6056,16.5,0.8,ml,3,328.98,0.308,0.0049,nn,nn00865819,2023-09-15T02:04:27.571Z,"25 km WSW of Empire, Nevada",earthquake,,8.2,0.26,3,reviewed,nn,nn
2023-09-14T04:56:40.970Z,19.1851673126221,-155.492172241211,33.7599983215332,2.16000009,md,40,75,,0.109999999,hv,hv73577452,2023-09-14T04:59:45.460Z,"2 km SW of Pāhala, Hawaii",earthquake,0.62,1.05999994,1.63,22,automatic,hv,hv
2023-09-14T04:55:33.970Z,40.8408333,-111.7585,9.32,0.86,ml,23,48,0.07088,0.19,uu,uu60550092,2023-09-14T13:39:22.040Z,"11 km ESE of Bountiful, Utah",earthquake,0.33,0.93,0.08,2,reviewed,uu,uu
2023-09-14T04:44:13.320Z,34.4525,-119.2093333,10.53,1.43,ml,21,61,0.06137,0.29,ci,ci39664634,2023-09-14T14:07:55.216Z,"3 km E of Ojai, CA",earthquake,0.52,0.86,0.157,11,reviewed,ci,ci
2023-09-14T04:33:42.588Z,62.9112,-148.3334,8.6,1.2,ml,,,,0.56,ak,ak023bt3p387,2023-09-14T04:36:22.623Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-14T04:27:18.850Z,51.8658333333333,-177.076,8.03,0.31,ml,5,241,,0.27,av,av91115888,2023-09-14T23:19:59.970Z,"30 km W of Adak, Alaska",earthquake,2.92,2.1,0.334255929445845,5,reviewed,av,av
2023-09-14T04:24:35.111Z,63.2281,-151.3629,0,1.5,ml,,,,0.66,ak,ak023bt3n587,2023-09-14T04:26:42.313Z,"39 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-14T04:18:45.225Z,61.0074,-147.7115,20.6,1.3,ml,,,,0.94,ak,ak023bt3lvpm,2023-09-14T04:20:27.584Z,"58 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-14T04:14:42.350Z,58.2591666666667,-155.161333333333,32.68,0.13,ml,13,76,,0.08,av,av92044156,2023-09-14T23:16:27.190Z,"87 km NNW of Karluk, Alaska",earthquake,0.42,0.53,0.356477193366434,14,reviewed,av,av
2023-09-14T04:14:00.660Z,38.8428345,-122.8768311,2.06,0.45,md,9,110,0.006924,0.03,nc,nc73936606,2023-09-14T04:15:34.723Z,"13 km NW of The Geysers, CA",earthquake,0.64,0.92,0.33,9,automatic,nc,nc
2023-09-14T04:13:01.440Z,60.0538333333333,-153.139833333333,2.75,-0.56,ml,4,262,,0.14,av,av92044151,2023-09-14T23:05:42.660Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.97,2.46,0.180895345969932,4,reviewed,av,av
2023-09-14T04:11:20.130Z,38.8303337,-122.7900009,1.8,0.84,md,11,59,0.008068,0.02,nc,nc73936601,2023-09-14T04:12:54.876Z,"6 km W of Cobb, CA",earthquake,0.31,0.59,0.27,14,automatic,nc,nc
2023-09-14T04:09:20.600Z,58.1661666666667,-155.316333333333,1.95,-0.39,ml,6,114,,0.06,av,av92044146,2023-09-14T23:09:50.560Z,"83 km NW of Karluk, Alaska",earthquake,0.2,0.9,0.259417460979132,6,reviewed,av,av
2023-09-14T04:06:28.489Z,32.68249512,-100.6947885,7.678792318,2.4,ml,21,82,0.03876213671,0.2,tx,tx2023saaw,2023-09-14T13:12:18.162Z,"8 km NE of Hermleigh, Texas",earthquake,0.8476487422,1.266963858,0,7,reviewed,tx,tx
2023-09-14T04:04:19.330Z,38.8190002,-122.8225021,2.2,0.77,md,10,79,0.01061,0.02,nc,nc73936591,2023-09-14T04:05:54.907Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.9,0.17,11,automatic,nc,nc
2023-09-14T04:02:41.960Z,37.5535,-118.9231667,11.46,0.49,md,14,152,0.05884,0.04,nc,nc73936596,2023-09-14T19:02:40.799Z,"10 km SSE of Mammoth Lakes, CA",earthquake,0.67,1.01,0.181,12,reviewed,nc,nc
2023-09-14T04:01:03.239Z,40.1833,-119.7092,8.6,0.7,ml,4,274.43,0.022,0.1448,nn,nn00866080,2023-09-19T22:18:42.047Z,"27 km NNW of Sutcliffe, Nevada",earthquake,,2.4,0.29,3,reviewed,nn,nn
2023-09-14T03:38:57.515Z,31.47428976,-103.9212107,4.897583008,2.2,ml,23,65,0.06154903893,0.2,tx,tx2023saaa,2023-09-14T15:30:35.847Z,"21 km NW of Toyah, Texas",earthquake,1.031201685,1.857213099,0.1,6,reviewed,tx,tx
2023-09-14T03:36:30.160Z,38.8178329,-122.8208313,2.51,0.96,md,16,57,0.01007,0.02,nc,nc73936581,2023-09-14T03:38:04.667Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.49,0.2,20,automatic,nc,nc
2023-09-14T03:34:20.356Z,9.9962,-86.3935,10,4.5,mb,34,164,1.36,0.56,us,us7000kvnd,2023-09-14T04:01:33.040Z,"69 km WSW of Tamarindo, Costa Rica",earthquake,7.54,1.985,0.106,26,reviewed,us,us
2023-09-14T03:25:25.840Z,38.8153333,-122.8148333,2.8,0.42,md,22,47,0.008867,0.03,nc,nc73936576,2023-09-14T18:59:09.957Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.32,0.191,23,reviewed,nc,nc
2023-09-14T03:24:49.930Z,58.177,-155.321833333333,2.24,0.17,ml,11,72,,0.08,av,av92044116,2023-09-14T22:59:21.060Z,"85 km NW of Karluk, Alaska",earthquake,0.17,0.3,0.384153684775004,11,reviewed,av,av
2023-09-14T02:58:30.000Z,44.4548333,-110.9855,7.42,0.4,md,10,123,0.1072,0.25,uu,uu60550087,2023-09-14T13:50:44.490Z,"24 km SSE of West Yellowstone, Montana",earthquake,1.05,1.88,0.242,10,reviewed,uu,uu
2023-09-14T02:48:35.820Z,35.0313333,-116.9606667,2.55,1.59,ml,17,61,0.1585,0.13,ci,ci39664626,2023-09-14T14:02:47.103Z,"16 km NNE of Barstow, CA",earthquake,0.22,0.9,0.126,27,reviewed,ci,ci
2023-09-14T02:47:27.072Z,-23.983,-66.7608,204.56,4.4,mb,40,53,1.658,0.52,us,us7000kvn7,2023-09-14T03:03:27.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.55,7.722,0.131,18,reviewed,us,us
2023-09-14T02:43:54.090Z,36.5745,-121.1756667,7.74,3.35,ml,87,53,0.008319,0.15,nc,nc73936566,2023-09-14T21:26:13.330Z,"6 km NNW of Pinnacles, CA",earthquake,0.2,0.32,0.123,83,reviewed,nc,nc
2023-09-14T02:30:09.500Z,43.596833333333336,-123.21,-0.39,1.68,ml,10,114,0.1421,0.24,uw,uw61950782,2023-09-14T04:33:11.330Z,"5 km E of Yoncalla, Oregon",explosion,0.47,31.61,0.14271372755551748,6,reviewed,uw,uw
2023-09-14T02:18:24.989Z,39.5343,-120.7216,8.1,1.1,ml,16,112.31,0.102,0.1685,nn,nn00865803,2023-09-15T02:03:44.852Z,"8 km WSW of Sierra City, California",earthquake,,1.9,0.23,6,reviewed,nn,nn
2023-09-14T02:17:25.620Z,33.6746667,-116.7115,14.48,1.19,ml,39,34,0.03933,0.22,ci,ci39664610,2023-09-14T13:14:31.090Z,"7 km S of Idyllwild, CA",earthquake,0.3,0.44,0.195,26,reviewed,ci,ci
2023-09-14T02:14:14.656Z,57.7333,-154.5776,32.5,1.4,ml,,,,0.28,ak,ak023bt2e3a1,2023-09-14T02:15:35.482Z,"Kodiak Island region, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-14T02:09:43.234Z,40.0978,-119.6803,16.4,0.4,ml,4,178.3,0.083,0.1026,nn,nn00866079,2023-09-19T22:06:09.219Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,4.3,0.13,2,reviewed,nn,nn
2023-09-14T02:06:59.077Z,63.139,-151.2,0,2.5,ml,,,,0.49,ak,ak023bt2cgz7,2023-09-16T12:16:41.034Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-09-14T02:06:40.176Z,63.3273,-150.5877,0,2.3,ml,,,,2.18,ak,ak023bt2cfip,2023-09-15T15:46:16.519Z,"61 km ESE of Denali National Park, Alaska",Landslide,,0,,,reviewed,ak,ak
2023-09-14T02:04:53.470Z,38.8048333,-122.8171667,3.03,1.13,md,41,56,0.01021,0.03,nc,nc73936561,2023-09-14T20:18:14.904Z,"6 km WNW of The Geysers, CA",earthquake,0.18,0.25,0.215,38,reviewed,nc,nc
2023-09-14T01:58:54.372Z,63.185,-151.1827,5.7,1.5,ml,,,,1.1,ak,ak023bt2268t,2023-09-14T02:10:42.321Z,"48 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-14T01:56:42.400Z,60.0108333333333,-153.090333333333,1.33,-1.02,ml,5,110,,0.1,av,av92044056,2023-09-14T22:46:24.240Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.11,0.205939029459704,5,reviewed,av,av
2023-09-14T01:48:00.300Z,17.8856666666667,-65.9908333333333,26.39,3.08,md,11,214,0.136,0.31,pr,pr71424678,2023-09-14T02:00:49.690Z,"10 km S of Lamboglia, Puerto Rico",earthquake,1.22,1.73,0.0885685195057506,4,reviewed,pr,pr
2023-09-14T01:33:36.448Z,62.0648,-149.4692,37.3,1.9,ml,,,,0.3,ak,ak023bt1wryk,2023-09-14T01:34:54.096Z,"22 km ESE of Susitna North, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-09-14T01:32:23.440Z,35.84183333,-97.8605,16.33,1.23,ml,58,40,0.1529699821,0.17,ok,ok2023rzvv,2023-09-15T13:00:36.577Z,"6 km ESE of Kingfisher, Oklahoma",earthquake,,0.7,0.2,23,reviewed,ok,ok
2023-09-14T01:31:57.210Z,38.8246667,-122.7913333,3.87,0.48,md,20,64,0.01374,0.09,nc,nc73936551,2023-09-14T19:24:43.874Z,"6 km W of Cobb, CA",earthquake,0.44,0.64,0.128,22,reviewed,nc,nc
2023-09-14T00:53:22.140Z,31.6239758,-104.4974843,8.239624022999998,2,ml,35,138,0.04478822314,0.2,tx,tx2023rzuo,2023-09-14T12:49:35.042Z,"62 km S of Whites City, New Mexico",earthquake,1.091180536,0.8764433271,0.1,21,reviewed,tx,tx
2023-09-14T00:53:07.080Z,54.1321666666667,-165.968666666667,7.5,-0.37,ml,7,83,,0.26,av,av92044006,2023-09-14T22:38:55.600Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.78,1.17,0.27860392163998,7,reviewed,av,av
2023-09-14T00:52:21.054Z,39.3504,-119.9879,7.9,0.9,ml,12,114.23,0.069,0.1547,nn,nn00865801,2023-09-15T02:03:41.114Z,"5 km SSE of Floriston, California",earthquake,,1.4,0.2,7,reviewed,nn,nn
2023-09-14T00:50:16.138Z,-27.2267,-71.2022,15.612,4.5,mwr,51,142,0.765,0.61,us,us7000kvmq,2023-09-14T01:13:11.040Z,"Near the coast of Atacama, Chile",earthquake,3.8,4.276,0.037,72,reviewed,us,us
2023-09-14T00:44:45.645Z,64.0171,-148.5987,23.4,1.2,ml,,,,1.13,ak,ak023bt1dpxw,2023-09-14T00:46:54.068Z,"25 km E of Ferry, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-14T00:43:57.867Z,61.058,-152.0042,93.7,1,ml,,,,0.85,ak,ak023bt1dj52,2023-09-14T00:46:56.067Z,"46 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-14T00:33:36.750Z,47.7628333333333,-113.847333333333,15.75,0.56,ml,7,135,0.1495,0.03,mb,mb90027213,2023-09-14T22:46:22.370Z,"16 km E of Finley Point, Montana",earthquake,0.41,0.51,0.0174391903419585,2,reviewed,mb,mb
2023-09-14T00:31:17.469Z,-21.4651,-178.4599,502.512,4.5,mb,33,91,3.05,0.74,us,us7000kvmm,2023-09-14T00:50:12.040Z,"Fiji region",earthquake,12.59,9.396,0.108,25,reviewed,us,us
2023-09-14T00:24:00.650Z,33.5823333,-116.666,16.45,1.55,ml,58,24,0.03346,0.16,ci,ci39664578,2023-09-14T01:00:59.560Z,"3 km NNE of Anza, CA",earthquake,0.16,0.3,0.178,29,reviewed,ci,ci
2023-09-14T00:23:50.440Z,58.2965,-154.977,3.18,0.52,ml,13,146,,0.09,av,av92043981,2023-09-14T22:24:52.510Z,"86 km NNW of Karluk, Alaska",earthquake,0.25,0.56,0.2706338781163,14,reviewed,av,av
2023-09-14T00:09:36.870Z,38.7803345,-122.765831,1.27,1.08,md,12,86,0.02082,0.03,nc,nc73936536,2023-09-14T00:11:12.156Z,"1 km WNW of The Geysers, CA",earthquake,0.27,0.68,0.07,14,automatic,nc,nc
2023-09-14T00:07:24.902Z,64.549,-147.7973,8.9,0.7,ml,,,,0.24,ak,ak023bt15qui,2023-09-14T00:09:04.609Z,"29 km S of South Van Horn, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-14T00:03:54.916Z,58.6287,-156.1772,174.1,1.5,ml,,,,0.43,ak,ak023bt14yan,2023-09-14T00:06:42.497Z,"28 km ESE of King Salmon, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-09-13T23:52:07.960Z,33.1656667,-115.6511667,3.73,1.75,ml,39,37,0.02964,0.22,ci,ci39664554,2023-09-14T00:51:12.106Z,"14 km WNW of Calipatria, CA",earthquake,0.26,0.33,0.178,25,reviewed,ci,ci
2023-09-13T23:47:16.040Z,40.4294,-119.6598,16.8,0.9,ml,5,299.85,0.265,0.037,nn,nn00865800,2023-09-14T02:04:01.069Z,"31 km WSW of Empire, Nevada",earthquake,,6.5,0.13,4,reviewed,nn,nn
2023-09-13T23:41:53.853Z,64.932,-147.3014,0,1.3,ml,,,,0.85,ak,ak023brripuh,2023-09-13T23:43:51.403Z,"14 km WNW of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-13T23:39:23.033Z,63.6782,-149.9136,128.1,1.4,ml,,,,0.23,ak,ak023brri81b,2023-09-13T23:41:43.433Z,"49 km W of Denali Park, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-09-13T23:38:38.400Z,35.0315,-117.6863333,-0.83,1.49,ml,18,87,0.09723,0.14,ci,ci39664522,2023-09-14T00:45:20.079Z,"5 km NW of Boron, CA",quarry blast,0.45,31.61,0.111,24,reviewed,ci,ci
2023-09-13T23:33:49.280Z,37.5158333,-118.7823333,6.04,0.85,md,16,140,0.05856,0.03,nc,nc73936521,2023-09-14T18:55:09.389Z,"10 km WSW of Toms Place, CA",earthquake,0.98,0.52,0.104,14,reviewed,nc,nc
2023-09-13T23:31:43.980Z,38.0365,-122.3803333,1.63,0.86,md,14,153,0.02877,0.11,nc,nc73936516,2023-09-14T18:53:08.769Z,"6 km NW of Bayview-Montalvin, CA",earthquake,0.33,0.59,0.064,12,reviewed,nc,nc
2023-09-13T23:18:04.260Z,38.8325005,-122.8193359,1.91,0.71,md,7,137,0.01162,0.01,nc,nc73936511,2023-09-13T23:19:41.541Z,"8 km NW of The Geysers, CA",earthquake,0.52,1.63,0.57,7,automatic,nc,nc
2023-09-13T23:16:47.077Z,40.502,-119.6294,3.5,1.7,ml,7,258.61,0.341,0.2402,nn,nn00865796,2023-09-14T02:04:00.175Z,"Nevada",earthquake,,4.9,0.22,6,reviewed,nn,nn
2023-09-13T23:16:04.960Z,38.8320007,-122.8190002,1.69,1.06,md,18,57,0.01107,0.01,nc,nc73936506,2023-09-13T23:17:41.551Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.4,0.13,20,automatic,nc,nc
2023-09-13T23:11:06.110Z,60.053,-153.093166666667,0.49,-0.46,ml,4,233,,0.17,av,av92043921,2023-09-14T21:37:34.420Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.76,0.42,0.423948997268554,4,reviewed,av,av
2023-09-13T22:58:27.307Z,64.6453,-148.0176,10.5,0.8,ml,,,,0.37,ak,ak023brr0vd6,2023-09-13T23:02:00.928Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-13T22:51:21.690Z,58.1871666666667,-155.311,1.6,-0.37,ml,6,99,,0.05,av,av91115868,2023-09-14T21:47:56.750Z,"Alaska Peninsula",earthquake,0.21,0.66,0.320387295208418,6,reviewed,av,av
2023-09-13T22:50:45.956Z,58.2575,-155.0506,8.5,0.1,ml,,,,0.21,ak,ak023brqz72r,2023-09-14T21:26:29.960Z,"84 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-13T22:38:46.977Z,63.311,-151.1719,0,1.3,ml,,,,0.58,ak,ak023brqwmk9,2023-09-13T22:40:34.881Z,"37 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-13T22:36:17.400Z,38.8346672,-122.8176651,2.04,0.78,md,6,210,0.01272,0.01,nc,nc73936501,2023-09-13T22:37:51.074Z,"8 km NW of The Geysers, CA",earthquake,1.73,1,0.2,8,automatic,nc,nc
2023-09-13T22:34:08.470Z,38.8353348,-122.8183365,1.64,0.77,md,12,64,0.01356,0.01,nc,nc73936496,2023-09-13T22:35:41.318Z,"8 km W of Cobb, CA",earthquake,0.3,0.79,0.43,13,automatic,nc,nc
2023-09-13T22:25:25.034Z,61.207,-150.6267,88.5,1.1,ml,,,,0.6,ak,ak023brqtsk7,2023-09-13T22:27:05.513Z,"Southern Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-09-13T22:20:46.890Z,35.5248333,-118.3875,8.32,1.17,ml,17,64,0.1547,0.12,ci,ci39664474,2023-09-14T00:42:12.059Z,"12 km SE of Bodfish, CA",earthquake,0.21,0.68,0.17,10,reviewed,ci,ci
2023-09-13T22:17:57.250Z,33.9318333,-116.7955,18.12,0.82,ml,22,75,0.098,0.13,ci,ci39664466,2023-09-14T00:46:27.143Z,"2 km NNW of Cabazon, CA",earthquake,0.26,0.57,0.158,13,reviewed,ci,ci
2023-09-13T22:15:43.630Z,58.1673333333333,-155.3505,2.15,-0.06,ml,5,126,,0.05,av,av92043866,2023-09-14T21:18:06.020Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.7,0.17861548578862,5,reviewed,av,av
2023-09-13T22:15:39.080Z,58.185,-155.386166666667,1.59,-0.66,ml,5,123,,0.08,av,av91115863,2023-09-14T21:20:17.590Z,"88 km NW of Karluk, Alaska",earthquake,0.36,1.07,0.41312928921886,5,reviewed,av,av
2023-09-13T22:13:41.070Z,38.8365,-122.8063333,2.08,0.39,md,15,57,0.01263,0.04,nc,nc73936491,2023-09-14T19:02:10.479Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.67,0.146,13,reviewed,nc,nc
2023-09-13T22:06:37.066Z,62.248,-151.3849,93.7,1.1,ml,,,,0.51,ak,ak023brqpqvu,2023-09-13T22:08:31.438Z,"28 km N of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-13T21:55:53.990Z,58.2261666666667,-155.178,3.57,-0.27,ml,11,69,,0.13,av,av92043851,2023-09-14T21:09:49.250Z,"84 km NNW of Karluk, Alaska",earthquake,0.23,0.74,0.202559283710723,11,reviewed,av,av
2023-09-13T21:44:15.120Z,32.8925,-116.2745,7.12,0.64,ml,12,88,0.06652,0.13,ci,ci39664434,2023-09-14T00:40:21.278Z,"25 km ENE of Pine Valley, CA",earthquake,0.26,0.62,0.029,4,reviewed,ci,ci
2023-09-13T21:41:33.890Z,64.6072,-149.4529,0,1.2,ml,,,,0.6,ak,ak023brqbt3h,2023-09-13T21:50:09.866Z,"Central Alaska",earthquake,,1,,,automatic,ak,ak
2023-09-13T21:39:42.937Z,63.1668,-149.9965,0,0.9,ml,,,,0.81,ak,ak023brqbeb5,2023-09-13T21:42:01.861Z,"58 km WSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-13T21:39:01.080Z,37.5451667,-121.8418333,5.99,1.14,md,19,111,0.03647,0.04,nc,nc73936486,2023-09-19T06:03:54.058Z,"8 km SE of Sunol, CA",earthquake,0.26,0.32,0.088,13,reviewed,nc,nc
2023-09-13T21:33:28.520Z,19.263500213623,-155.415832519531,29.3799991607666,2.03,ml,39,118,,0.170000002,hv,hv73577162,2023-09-13T21:39:04.150Z,"9 km NE of Pāhala, Hawaii",earthquake,0.54,0.860000014,3.6,6,automatic,hv,hv
2023-09-13T21:29:15.440Z,39.5745,-123.447,3.53,1.89,md,32,95,0.06648,0.12,nc,nc73936476,2023-09-14T20:29:18.970Z,"13 km SSE of Laytonville, CA",earthquake,0.21,0.65,0.153,32,reviewed,nc,nc
2023-09-13T21:26:50.670Z,38.8303337,-122.8176651,1.92,1.12,md,22,49,0.009119,0.02,nc,nc73936471,2023-09-13T21:59:19.326Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.43,0.14,23,automatic,nc,nc
2023-09-13T21:26:16.360Z,19.1626663208008,-155.486999511719,31.4400005340576,2.05999994,md,32,112,,0.0900000036,hv,hv73577142,2023-09-13T21:29:25.170Z,"Island of Hawaii, Hawaii",earthquake,0.48,1.10000002,1.26999998,15,automatic,hv,hv
2023-09-13T21:26:00.690Z,38.7545013,-122.7138367,1.14,1.03,md,8,179,0.01116,0.03,nc,nc73936466,2023-09-13T21:27:37.948Z,"3 km SW of Anderson Springs, CA",earthquake,0.83,0.5,0.17,6,automatic,nc,nc
2023-09-13T21:25:04.480Z,33.6226667,-116.7076667,16.09,1.09,ml,33,40,0.05408,0.14,ci,ci39664418,2023-09-14T00:35:24.790Z,"8 km NNW of Anza, CA",earthquake,0.19,0.31,0.184,24,reviewed,ci,ci
2023-09-13T21:24:51.860Z,45.78616666666667,-121.55966666666667,-1.17,1.46,ml,5,155,0.09912,0.15,uw,uw61950707,2023-09-14T04:50:00.450Z,"8 km NW of White Salmon, Washington",explosion,0.91,31.61,0.06700928368803938,4,reviewed,uw,uw
2023-09-13T21:10:40.750Z,46.19983333333333,-122.175,3.5,0.62,ml,17,90,0.007302,0.1,uw,uw61950702,2023-09-13T22:51:51.810Z,"38 km NNE of Amboy, Washington",earthquake,0.58,1.08,0.12146741585331883,13,reviewed,uw,uw
2023-09-13T21:00:10.060Z,53.936,-166.596,10.29,-0.19,ml,4,273,,0.13,av,av92043786,2023-09-14T20:33:55.820Z,"6 km NW of Dutch Harbor, Alaska",earthquake,0.99,0.95,0.151890732662691,4,reviewed,av,av
2023-09-13T20:53:05.357Z,-21.3155,-179.0827,551.865,4.3,mb,31,91,3.622,1.02,us,us7000kwhg,2023-09-18T21:14:21.040Z,"Fiji region",earthquake,15.62,5.572,0.147,13,reviewed,us,us
2023-09-13T20:52:57.370Z,37.2486667,-121.6305,3.21,0.93,md,18,42,0.03553,0.06,nc,nc73936461,2023-09-13T21:35:10.816Z,"13 km N of Morgan Hill, CA",earthquake,0.17,0.49,0.184,14,reviewed,nc,nc
2023-09-13T20:52:55.470Z,44.53966666666667,-117.449,2.42,1.8800000000000001,ml,9,80,0.329,0.54,uw,uw61950692,2023-09-19T18:24:18.670Z,"25 km NW of Huntington, Oregon",earthquake,1.27,6.04,0.07803962242227891,4,reviewed,uw,uw
2023-09-13T20:47:04.640Z,44.7048333,-110.3451667,2.02,1.11,md,6,161,0.119,0.19,uu,uu60550052,2023-09-13T21:06:13.480Z,"41 km SE of Mammoth, Wyoming",earthquake,1.53,13.22,0.465,5,reviewed,uu,uu
2023-09-13T20:45:07.491Z,36.7218,-115.8855,0,0.4,ml,15,237.06,0.081,0.1626,nn,nn00865785,2023-09-14T02:03:51.287Z,"25 km NW of Indian Springs, Nevada",earthquake,,0,0.13,6,reviewed,nn,nn
2023-09-13T20:42:57.950Z,38.8211667,-122.798,-0.89,0.37,md,14,56,0.00969,0.08,nc,nc73936456,2023-09-14T18:46:37.903Z,"6 km NW of The Geysers, CA",earthquake,0.18,0.81,0.451,16,reviewed,nc,nc
2023-09-13T20:39:51.730Z,37.7358,-117.2943,4.9,0.9,ml,10,161.62,0.079,0.0862,nn,nn00865782,2023-09-14T02:03:43.702Z,"5 km WNW of Goldfield, Nevada",earthquake,,6.8,0.24,5,reviewed,nn,nn
2023-09-13T20:34:39.736Z,31.68049908,-104.4329104,6.542895508,2.3,ml,24,50,0.005979136641,0.1,tx,tx2023rzma,2023-09-14T13:49:37.413Z,"55 km S of Whites City, New Mexico",earthquake,1.206275286,0.9340750899,0.1,6,reviewed,tx,tx
2023-09-13T20:28:51.108Z,31.67131869,-104.4312094,6.645727539,2,ml,13,85,0.01007111912,0.1,tx,tx2023rzlv,2023-09-14T12:06:11.840Z,"56 km S of Whites City, New Mexico",earthquake,1.248036581,0.7514040515,0.1,19,reviewed,tx,tx
