Date,Open,High,Low,Close,Volume,Change
2016-04-26,1822,1901,1822,1902,517667,0.03033586132177679
2016-04-27,1919,1968,1876,1954,628167,0.02733964248159837
2016-04-28,1960,2049,1940,1974,519611,0.010235414534288667
2016-04-29,1973,1991,1905,1922,275350,-0.02634245187436679
2016-05-02,1922,1960,1793,1821,1283567,-0.05254942767950055
2016-05-03,1865,1865,1811,1832,671914,0.006040637012630468
2016-05-04,1831,1897,1811,1877,400306,0.024563318777292675
2016-05-09,1905,1905,1831,1859,210193,-0.009589770911028195
2016-05-10,1883,1950,1851,1940,797925,0.04357181280258193
2016-05-11,1940,1989,1922,1930,810455,-0.005154639175257714
2016-05-12,1928,2124,1894,2092,2095760,0.08393782383419679
2016-05-13,2088,2088,2023,2039,845801,-0.02533460803059273
2016-05-16,2014,2160,1993,2080,834563,0.020107896027464545
2016-05-17,2108,2108,1998,2096,548934,0.007692307692307665
2016-05-18,2090,2117,1983,1983,498203,-0.05391221374045807
2016-05-19,1984,2054,1943,2019,382295,0.018154311649016597
2016-05-20,2018,2095,1986,2096,634731,0.03813769192669647
2016-05-23,2034,2113,2032,2062,542907,-0.016221374045801484
2016-05-24,2064,2082,1986,1993,461635,-0.03346265761396705
2016-05-25,1991,2041,1983,1988,325571,-0.0025087807325639977
2016-05-26,1996,2095,1986,2001,508999,0.00653923541247492
2016-05-27,2023,2065,1964,2046,429157,0.022488755622188883
2016-05-30,2045,2084,2018,2037,386375,-0.004398826979472137
2016-05-31,2064,2064,2014,2042,392314,0.002454590083456054
2016-06-01,2070,2070,2021,2021,329257,-0.010284035259549462
2016-06-02,2021,2067,2000,2037,413587,0.007916872835230127
2016-06-03,2039,2059,1986,2006,511990,-0.015218458517427536
2016-06-07,1996,2023,1989,2013,301449,0.0034895314057825644
2016-06-08,2009,2180,1998,2155,1907520,0.07054148037754593
2016-06-09,2163,2169,2036,2089,1501950,-0.030626450116009285
2016-06-10,2090,2191,2072,2178,1437832,0.0426041168022977
2016-06-13,2176,2388,2117,2267,5363250,0.04086317722681354
2016-06-14,2250,2347,2133,2145,2113064,-0.05381561535068369
2016-06-15,2145,2145,2067,2145,1011563,0.0
2016-06-16,2163,2163,2004,2044,732215,-0.04708624708624709
2016-06-17,2043,2090,1960,2001,650040,-0.021037181996086063
2016-06-20,1986,2067,1983,2039,381181,0.018990504747626202
2016-06-21,2039,2090,2014,2071,232723,0.015693967631191796
2016-06-22,2072,2110,2027,2074,221647,0.0014485755673587786
2016-06-23,2043,2052,1973,2013,415182,-0.02941176470588236
2016-06-24,2021,2043,1800,1872,1475052,-0.07004470938897167
2016-06-27,1838,1910,1788,1887,454643,0.008012820512820484
2016-06-28,1890,1983,1856,1970,421232,0.04398516163222044
2016-06-29,1983,2018,1962,1990,401108,0.010152284263959421
2016-06-30,2007,2041,1978,1988,406455,-0.0010050251256281673
2016-07-01,1983,2104,1983,2024,560052,0.01810865191146882
2016-07-04,2004,2061,1998,2035,351623,0.005434782608695565
2016-07-05,2045,2049,2004,2033,257714,-0.0009828009828010131
2016-07-06,2009,2027,1960,2021,425752,-0.005902606984751646
2016-07-07,2021,2106,2021,2071,556014,0.02474022761009409
2016-07-08,2092,2110,2009,2029,309653,-0.020280057943022678
2016-07-11,2072,2072,2011,2049,260802,0.009857072449482418
2016-07-12,2072,2090,2047,2087,436273,0.01854563201561743
2016-07-13,2113,2115,2045,2069,391395,-0.008624820316243453
2016-07-14,2059,2082,2023,2069,320146,0.0
2016-07-15,2088,2088,2036,2054,225635,-0.007249879168680473
2016-07-18,2049,2086,2034,2049,280662,-0.0024342745861732906
2016-07-19,2039,2070,2027,2051,375242,0.0009760858955587537
2016-07-20,2032,2067,2016,2033,438880,-0.008776206728425162
2016-07-21,2049,2185,2027,2150,1679508,0.057550418101327994
2016-07-22,2176,2176,2097,2118,580589,-0.014883720930232602
2016-07-25,2122,2333,2122,2294,3108110,0.08309726156751651
2016-07-26,2320,2361,2266,2281,1658501,-0.005666957279860552
2016-07-27,2343,2411,2244,2294,1434867,0.005699254712845159
2016-07-28,2297,2455,2297,2457,2805333,0.07105492589363549
2016-07-29,2469,2523,2374,2447,1564130,-0.0040700040700040185
2016-08-01,2437,2740,2424,2669,3060878,0.09072333469554561
2016-08-02,2654,2820,2636,2772,1983306,0.03859123267141262
2016-08-03,2776,2816,2677,2776,1507516,0.0014430014430013571
2016-08-04,2771,2793,2361,2447,4974278,-0.11851585014409227
2016-08-05,2446,2492,2289,2312,2505057,-0.055169595422966844
2016-08-08,2338,2379,2280,2317,861910,0.0021626297577854725
2016-08-09,2325,2343,2208,2277,1002559,-0.017263703064307245
2016-08-10,2275,2311,2183,2234,1011200,-0.018884497145366663
2016-08-11,2232,2356,2230,2281,1111776,0.021038495971351878
2016-08-12,2270,2302,2246,2299,567841,0.007891275756247262
2016-08-16,2297,2338,2284,2303,266663,0.0017398869073510514
2016-08-17,2302,2302,2203,2229,486231,-0.032132001736864924
2016-08-18,2262,2266,2145,2168,595947,-0.027366532077164663
2016-08-19,2169,2284,2158,2240,646382,0.03321033210332103
2016-08-22,2270,2270,2178,2211,391947,-0.012946428571428581
2016-08-23,2178,2289,2178,2247,334646,0.016282225237449044
2016-08-24,2284,2284,2201,2227,380707,-0.008900756564307999
2016-08-25,2223,2230,2171,2173,297394,-0.02424786708576565
2016-08-26,2171,2178,2117,2120,347616,-0.024390243902439046
2016-08-29,2156,2156,2049,2051,433332,-0.032547169811320775
2016-08-30,2097,2151,2047,2103,258572,0.025353486104339407
2016-08-31,2127,2131,2079,2089,296559,-0.006657156443176437
2016-09-01,2072,2201,2065,2199,482774,0.05265677357587362
2016-09-02,2151,2201,2151,2186,241557,-0.005911778080945895
2016-09-05,2173,2361,2173,2340,1333859,0.070448307410796
2016-09-06,2338,2433,2307,2335,808255,-0.002136752136752129
2016-09-07,2320,2361,2275,2330,478421,-0.0021413276231263545
2016-09-08,2352,2451,2289,2384,1778060,0.023175965665235942
2016-09-09,2429,2429,2266,2267,859076,-0.04907718120805371
2016-09-12,2252,2266,2108,2141,803988,-0.05558006175562413
2016-09-13,2124,2226,2108,2141,417118,0.0
2016-09-19,2140,2257,2140,2240,1009518,0.04624007473143399
2016-09-20,2280,2374,2208,2290,988039,0.022321428571428603
2016-09-21,2307,2333,2198,2330,837213,0.017467248908296984
2016-09-22,2343,3027,2275,3029,20729134,0.30000000000000004
2016-09-23,3095,3604,2789,3047,45219708,0.005942555298778407
2016-09-26,3100,3956,3082,3958,27809743,0.2989826058418117
2016-09-27,4168,5137,4168,4187,7886445,0.05785750378979282
2016-09-28,4222,4731,4222,4508,4611027,0.0766658705517076
2016-09-29,4551,4709,4551,4710,3579023,0.04480922803904175
2016-09-30,4709,4709,3857,4093,17158159,-0.13099787685774944
2016-10-04,3911,5272,3650,5273,33099275,0.2882970925971171
2016-10-05,5182,5587,4889,5431,18884300,0.02996396738099749
2016-10-06,5318,5430,5047,5184,8287852,-0.04547965383907204
2016-10-07,4979,5024,4295,4508,13148082,-0.1304012345679012
2016-10-10,4330,4754,4263,4508,8071563,0.0
2016-10-11,4551,4574,4290,4336,4681084,-0.03815439219165928
2016-10-12,4168,4731,4141,4597,9456845,0.06019372693726943
2016-10-13,4506,4596,4394,4467,3236380,-0.028279312595170802
2016-10-14,4379,4416,3983,4151,6201098,-0.07074098947839713
2016-10-17,4078,4389,4029,4336,6316216,0.0445675740785354
2016-10-18,4131,4254,3807,3809,4919201,-0.12154059040590404
2016-10-19,3784,4024,3424,3610,10911427,-0.05224468364400103
2016-10-20,3609,3789,3429,3551,7323294,-0.016343490304709163
2016-10-21,3537,3718,3478,3556,6911217,0.0014080540692762433
2016-10-24,3356,3573,3239,3484,7784142,-0.020247469066366652
2016-10-25,3437,3478,3253,3340,3735381,-0.04133180252583235
2016-10-26,3321,3591,3199,3417,8517966,0.023053892215568972
2016-10-27,3371,3559,3334,3448,8256899,0.009072285630670196
2016-10-28,3406,3415,3172,3219,3580701,-0.066415313225058
2016-10-31,3131,3222,2825,2898,4818721,-0.09972041006523769
2016-11-01,3001,3663,2906,3470,22119344,0.19737750172532786
2016-11-02,3334,3375,3024,3115,6499954,-0.10230547550432278
2016-11-03,3041,3289,2955,3029,3899335,-0.02760834670947032
2016-11-04,3027,3208,2974,3110,3270929,0.026741498844503164
2016-11-07,3100,3140,3019,3123,2620531,0.004180064308681564
2016-11-08,3154,3267,3100,3123,3599942,0.0
2016-11-09,3123,3163,2595,2875,6194264,-0.07941082292667312
2016-11-10,3019,3087,2757,3029,10982452,0.053565217391304376
2016-11-11,3001,3082,2933,3034,4825590,0.0016507098052163105
2016-11-14,3018,3041,2829,2849,4130793,-0.060975609756097615
2016-11-15,0,0,0,2849,0,0.0
2016-11-16,0,0,0,2849,0,0.0
2016-11-17,0,0,0,2849,0,0.0
2016-11-18,0,0,0,2849,0,0.0
2016-11-21,2659,2839,2568,2659,4019269,-0.06669006669006672
2016-11-22,2951,3037,2618,2624,6959252,-0.013162843174125638
2016-11-23,2644,2672,2246,2303,6557200,-0.12233231707317072
2016-11-24,2293,2433,2232,2322,3613145,0.008250108554059832
2016-11-25,2320,2518,2248,2398,3955146,0.03273040482342804
2016-11-28,2401,2424,2246,2247,2087679,-0.06296914095079231
2016-11-29,2198,2338,2185,2294,2270893,0.020916777926123675
2016-11-30,2293,2333,2248,2267,1142112,-0.011769834350479513
2016-12-01,2244,2289,2183,2193,1828849,-0.032642258491398346
2016-12-02,2189,2320,2167,2209,1437001,0.00729594163246694
2016-12-05,2189,2194,1983,2015,2264106,-0.08782254413761881
2016-12-06,2072,2117,2023,2071,1525095,0.027791563275434195
2016-12-07,2070,2120,1991,1993,1092753,-0.03766296475132791
2016-12-08,1983,2356,1983,2277,5973984,0.14249874560963383
2016-12-09,2237,2262,2158,2209,1613030,-0.029863855950812424
2016-12-12,2226,2320,2165,2285,1381632,0.03440470801267548
2016-12-13,2315,2401,2262,2348,1787651,0.027571115973741733
2016-12-14,2374,2379,2270,2294,1309972,-0.022998296422487186
2016-12-15,2280,2492,2239,2447,2419409,0.0666957279860505
2016-12-16,2433,2460,2383,2393,1072329,-0.022067838169186782
2016-12-19,2379,2455,2330,2389,1020340,-0.0016715419974926427
2016-12-20,2365,2451,2352,2439,992522,0.020929259104227604
2016-12-21,2455,2523,2388,2416,1831817,-0.009430094300942993
2016-12-22,2411,2442,2356,2421,809228,0.0020695364238410008
2016-12-23,2393,2492,2361,2470,933889,0.02023957042544411
2016-12-26,2500,2559,2401,2411,1144032,-0.023886639676113375
2016-12-27,2406,2532,2365,2380,1550937,-0.012857735379510626
2016-12-28,2379,2510,2379,2479,1259197,0.04159663865546226
2016-12-29,2482,2555,2437,2528,1282357,0.01976603469140792
2017-01-02,2518,2743,2505,2705,2337801,0.07001582278481022
2017-01-03,2694,3235,2658,3029,9239805,0.11977818853974131
2017-01-04,3064,3131,2974,3110,2771458,0.026741498844503164
2017-01-05,3216,3266,3100,3182,2908516,0.023151125401929207
2017-01-06,3123,3123,3014,3065,1717667,-0.0367693274670019
2017-01-09,3001,3275,2991,3133,3308768,0.022185970636215302
2017-01-10,3130,3176,3050,3065,1299106,-0.021704436642196012
2017-01-11,3032,3068,2816,2839,3020565,-0.07373572593800981
2017-01-12,2843,2942,2717,2925,2023684,0.030292356463543557
2017-01-13,2892,3095,2884,3056,2193604,0.044786324786324716
2017-01-16,3037,3087,2879,2971,1276177,-0.02781413612565442
2017-01-17,2938,2978,2839,2889,672801,-0.027600134634803042
2017-01-18,2865,2879,2640,2745,1739744,-0.049844236760124616
2017-01-19,2743,2811,2563,2569,1925575,-0.06411657559198547
2017-01-20,2586,2677,2429,2588,1551873,0.007395873880887471
2017-01-23,2703,2969,2654,2690,4262815,0.03941267387944358
2017-01-24,2622,2622,2500,2525,1419178,-0.06133828996282531
2017-01-25,2528,2563,2446,2479,734199,-0.018217821782178234
2017-01-26,2464,2618,2464,2574,662921,0.03832190399354585
2017-01-31,2568,2586,2528,2569,521061,-0.0019425019425018952
2017-02-01,2555,2699,2545,2690,674884,0.047100038925651955
2017-02-02,2604,2677,2586,2606,806184,-0.03122676579925654
2017-02-03,2586,2613,2365,2434,1309976,-0.06600153491941674
2017-02-06,2429,2550,2383,2547,686752,0.046425636811832316
2017-02-07,2510,2536,2464,2502,483869,-0.017667844522968212
2017-02-08,2478,2536,2442,2475,337077,-0.010791366906474864
2017-02-09,2455,2495,2433,2439,348355,-0.014545454545454528
2017-02-10,2451,2469,2347,2371,549358,-0.027880278802787983
2017-02-13,2352,2460,2315,2434,491667,0.026571067060312092
2017-02-14,2429,2446,2365,2389,338365,-0.018488085456039416
2017-02-15,2365,2487,2365,2452,545928,0.026370866471326915
2017-02-16,2437,2545,2433,2502,529343,0.020391517128874437
2017-02-17,2478,2523,2433,2461,388670,-0.016386890487609884
2017-02-20,2446,2613,2446,2591,797529,0.052824055262088665
2017-02-21,2618,2672,2536,2551,605865,-0.015438054805094525
2017-02-22,2550,2568,2482,2502,397231,-0.01920815366522932
2017-02-23,2478,2577,2469,2565,484373,0.02517985611510798
2017-02-24,2595,2690,2559,2583,1060406,0.007017543859649145
2017-02-27,2568,2640,2545,2569,462686,-0.005420054200542035
2017-02-28,2568,2609,2532,2591,372425,0.008563643441027669
2017-03-02,2631,2659,2599,2624,555672,0.012736395214203
2017-03-03,2618,2640,2536,2542,477513,-0.03125
2017-03-06,2541,2577,2510,2538,294299,-0.0015735641227380137
2017-03-07,2545,2721,2514,2705,782062,0.065799842395587
2017-03-08,2708,2753,2649,2664,864060,-0.015157116451016583
2017-03-09,2659,2721,2581,2583,498348,-0.030405405405405372
2017-03-10,2568,2960,2437,2763,3722007,0.06968641114982588
2017-03-13,2758,2811,2703,2776,1032681,0.004705030763662688
2017-03-14,2807,2839,2712,2794,829059,0.006484149855907839
2017-03-15,2789,2806,2703,2731,583310,-0.022548317823908426
2017-03-16,2712,2761,2694,2745,435308,0.0051263273526180875
2017-03-17,2766,2946,2708,2849,2097329,0.03788706739526404
2017-03-20,2798,3136,2798,3011,3581087,0.05686205686205681
2017-03-21,3001,3082,2928,3060,1518414,0.016273663234805724
2017-03-22,3019,3100,2960,2961,1045360,-0.032352941176470584
2017-03-23,2978,2996,2839,2988,1129311,0.00911854103343468
2017-03-24,3014,3055,2865,2925,998444,-0.02108433734939763
2017-03-27,2942,3050,2861,2953,1130740,0.009572649572649583
2017-03-28,2938,2983,2884,2885,809331,-0.023027429732475402
2017-03-29,2888,2897,2735,2794,893865,-0.03154246100519931
2017-03-30,2780,2793,2662,2664,1026518,-0.046528274874731546
2017-03-31,2717,3090,2684,3065,4024031,0.15052552552552556
2017-04-03,3744,3983,3740,3984,7368887,0.29983686786296904
2017-04-04,4263,4407,3650,3917,16192103,-0.016817269076305208
2017-04-05,4019,4100,3789,3984,7747301,0.017104927240234824
2017-04-06,3898,3943,3744,3908,4470759,-0.01907630522088355
2017-04-07,3925,3933,3654,3822,3370659,-0.02200614124872058
2017-04-10,3897,3906,3510,3548,3990194,-0.07169021454735736
2017-04-11,3519,3551,3275,3358,3996279,-0.05355129650507329
2017-04-12,3140,3325,3064,3236,4190676,-0.03633114949374627
2017-04-13,3267,3356,3131,3137,2286685,-0.03059332509270707
2017-04-14,3140,3356,3050,3110,2730841,-0.008606949314631795
2017-04-17,3095,3239,3081,3201,1181584,0.02926045016077161
2017-04-18,3199,3226,3154,3160,845941,-0.012808497344579783
2017-04-19,3154,3186,3087,3110,957520,-0.015822784810126556
2017-04-20,3104,3113,2969,2979,1440718,-0.04212218649517685
2017-04-21,3001,3356,2960,3110,5024698,0.04397448808324933
2017-04-24,3109,3109,2965,2997,1061534,-0.03633440514469455
2017-04-25,2982,3081,2978,3065,827926,0.02268935602268929
2017-04-26,3176,3204,3041,3042,1641343,-0.00750407830342581
2017-04-27,3041,3176,2951,2966,1160577,-0.024983563445101886
2017-04-28,2946,2987,2865,2907,858341,-0.019892110586648637
2017-05-02,2861,2906,2771,2790,971745,-0.04024767801857587
2017-05-04,2793,2897,2771,2867,579771,0.027598566308243644
2017-05-08,2879,2960,2825,2912,904912,0.015695849319846467
2017-05-10,2956,2960,2839,2875,588475,-0.012706043956043911
2017-05-11,2861,2870,2816,2844,496431,-0.010782608695652174
2017-05-12,2861,2870,2793,2853,363870,0.0031645569620253333
2017-05-15,2852,3059,2829,2938,915766,0.029793200140203258
2017-05-16,2942,2946,2852,2867,514650,-0.02416609938733838
2017-05-17,2857,2965,2857,2938,706303,0.024764562260202405
2017-05-18,2839,2942,2839,2898,441733,-0.013614703880190593
2017-05-19,2920,3032,2847,3006,1518193,0.037267080745341685
2017-05-22,2978,3001,2884,2912,877521,-0.031270791749833715
2017-05-23,2920,2920,2857,2862,617374,-0.01717032967032972
2017-05-24,2875,2928,2852,2916,686447,0.018867924528301883
2017-05-25,2951,2991,2884,2889,869246,-0.0092592592592593
2017-05-26,2888,2902,2843,2862,547711,-0.009345794392523366
2017-05-29,2847,2870,2776,2776,574560,-0.030048916841369677
2017-05-30,2793,2833,2743,2768,711413,-0.0028818443804035088
2017-05-31,2748,2875,2748,2817,509963,0.017702312138728304
2017-06-01,2816,2821,2743,2763,487981,-0.019169329073482455
2017-06-02,2770,2793,2748,2772,378210,0.0032573289902280145
2017-06-05,2789,2965,2771,2916,1477467,0.051948051948051965
2017-06-07,2951,3046,2879,2975,1368531,0.020233196159122002
2017-06-08,2996,3024,2906,2961,639969,-0.004705882352941226
2017-06-09,2982,3176,2938,3178,3568733,0.07328605200945626
2017-06-12,3199,3275,3130,3214,1681123,0.01132787916928879
2017-06-13,3212,3348,3186,3285,1815977,0.022090852520223914
2017-06-14,3289,3397,3212,3250,1901396,-0.010654490106544956
2017-06-15,3222,3424,3100,3214,3417104,-0.011076923076923095
2017-06-16,3212,3267,3127,3227,1219014,0.004044803982576228
2017-06-19,3442,3636,3289,3344,9494402,0.03625658506352658
2017-06-20,3330,3353,3158,3182,2257219,-0.04844497607655507
2017-06-21,3168,3272,3123,3173,934264,-0.0028284098051539752
2017-06-22,3208,3244,3140,3201,613361,0.008824456350456922
2017-06-23,3186,3239,3158,3186,423982,-0.004686035613870709
2017-06-26,3176,3212,3127,3146,645090,-0.012554927809165117
2017-06-27,3131,3222,3131,3209,620468,0.0200254291163382
2017-06-28,3186,3217,3163,3178,400386,-0.009660330320972244
2017-06-29,3176,3231,3145,3222,719985,0.013845185651353065
2017-06-30,3222,3371,3194,3254,2073632,0.009931719428926122
2017-07-03,3252,3267,3203,3214,515093,-0.012292562999385415
2017-07-04,3222,3267,3131,3141,971542,-0.02271313005600495
2017-07-05,3123,3204,3100,3169,394156,0.008914358484559015
2017-07-06,3212,3356,3208,3245,1106758,0.02398232881035023
2017-07-07,3222,3262,3123,3146,984938,-0.03050847457627115
2017-07-10,3194,3194,3041,3060,601666,-0.027336300063572794
2017-07-11,3050,3130,3031,3101,481060,0.013398692810457469
2017-07-12,3064,3150,3050,3070,428998,-0.009996775233795496
2017-07-13,3082,3145,2928,2975,622908,-0.030944625407166138
2017-07-14,2974,3073,2865,3029,660932,0.018151260504201572
2017-07-17,3055,3131,3006,3097,507381,0.022449653350940846
2017-07-18,2870,2991,2806,2831,2799755,-0.08588957055214719
2017-07-19,2861,2906,2825,2894,586304,0.022253620628753135
2017-07-20,2892,2910,2861,2885,395702,-0.0031098825155494447
2017-07-21,2906,2906,2825,2875,404955,-0.0034662045060658286
2017-07-24,2870,2902,2857,2875,310152,0.0
2017-07-25,2884,3127,2884,3020,1036006,0.050434782608695716
2017-07-26,3019,3024,2933,2961,427580,-0.01953642384105958
2017-07-27,2974,2987,2906,2961,372666,0.0
2017-07-28,2928,2955,2861,2880,473924,-0.027355623100303927
2017-07-31,2843,2905,2703,2903,365282,0.007986111111111027
2017-08-01,2865,2928,2834,2898,212457,-0.0017223561832586665
2017-08-02,2879,2956,2875,2912,406761,0.004830917874396157
2017-08-03,2897,2938,2829,2862,372142,-0.01717032967032972
2017-08-04,2861,3019,2839,2988,339750,0.04402515723270439
2017-08-07,3037,3055,2938,2971,547394,-0.005689424364123119
2017-08-08,2974,2978,2884,2961,371558,-0.0033658700774149564
2017-08-09,2906,2974,2892,2894,302607,-0.022627490712597065
2017-08-10,2892,2928,2821,2867,370442,-0.009329647546648223
2017-08-11,2807,2816,2766,2786,478220,-0.028252528775723706
2017-08-14,2811,2861,2780,2817,258805,0.011127063890882916
2017-08-16,2839,2857,2807,2826,174134,0.0031948881789136685
2017-08-17,2857,2902,2829,2844,312762,0.006369426751592355
2017-08-18,2843,2865,2789,2835,154810,-0.0031645569620253333
2017-08-21,2834,2915,2829,2907,395299,0.025396825396825307
2017-08-22,2928,2942,2829,2849,467754,-0.019951840385276864
2017-08-23,2847,2857,2789,2835,377717,-0.004914004914004955
2017-08-24,2816,2870,2816,2831,243611,-0.001410934744268122
2017-08-25,2861,2861,2806,2831,337879,0.0
2017-08-28,2829,2884,2816,2872,448824,0.014482515012363084
2017-08-29,2870,2888,2793,2826,512042,-0.016016713091921986
2017-08-30,2802,2843,2802,2804,345288,-0.007784854918612916
2017-08-31,2847,2861,2784,2799,424599,-0.001783166904422262
2017-09-01,2798,2811,2757,2781,436417,-0.006430868167202619
2017-09-04,2622,2784,2618,2758,696257,-0.00827040632865872
2017-09-05,2721,2776,2699,2718,553847,-0.014503263234227681
2017-09-06,2703,2735,2654,2705,470301,-0.004782928623988214
2017-09-07,2703,2712,2613,2650,789035,-0.020332717190388205
2017-09-08,2654,2676,2545,2659,1123633,0.0033962264150944055
2017-09-11,2699,2721,2595,2601,879703,-0.021812711545693864
2017-09-12,2626,2631,2581,2601,338667,0.0
2017-09-13,2609,2631,2550,2591,496760,-0.0038446751249519018
2017-09-14,2568,2654,2532,2650,392324,0.022771130837514475
2017-09-15,2680,2726,2618,2628,736878,-0.008301886792452806
2017-09-18,2694,3131,2662,2894,6629160,0.10121765601217647
2017-09-19,2870,2996,2789,2916,1641102,0.007601935038009655
2017-09-20,2942,3090,2933,3006,2027492,0.030864197530864113
2017-09-21,3050,3118,2928,3016,1142592,0.003326679973386648
2017-09-22,3024,3073,2942,3029,617449,0.004310344827586299
2017-09-25,3046,3081,2865,2867,806763,-0.05348299768900622
2017-09-26,2869,3330,2852,3232,9468272,0.127310777816533
2017-09-27,3239,3293,3100,3182,2638144,-0.015470297029702929
2017-09-28,3199,3464,3100,3245,7401147,0.019798868636077938
2017-09-29,3249,3249,3081,3115,1748080,-0.04006163328197232
2017-10-10,3199,3361,3140,3222,2889525,0.03434991974317825
2017-10-11,3239,3343,3212,3313,1833445,0.028243327126008744
2017-10-12,3348,3514,3303,3467,3143700,0.046483549652882594
2017-10-13,3546,3546,3348,3467,2035203,0.0
2017-10-16,3456,3460,3168,3462,2392904,-0.0014421690222093941
2017-10-17,3492,3951,3434,3434,6491085,-0.008087810514153637
2017-10-18,3393,3604,3230,3326,2782878,-0.03145020384391384
2017-10-19,3424,3519,3244,3452,1531499,0.03788334335538179
2017-10-20,3510,3830,3419,3791,5651445,0.09820393974507535
2017-10-23,3807,3933,3722,3791,3560879,0.0
2017-10-24,3830,4131,3740,4065,7315786,0.07227644420997104
2017-10-25,4087,4844,4010,4530,16995988,0.11439114391143912
2017-10-26,3857,4461,3181,3358,45777885,-0.25871964679911696
2017-10-27,3338,3577,3180,3313,15442990,-0.013400833829660508
2017-10-30,3356,3402,3244,3318,3552520,0.001509206157561227
2017-10-31,3356,3442,3293,3340,3861241,0.006630500301386455
2017-11-01,3361,3393,3249,3295,3171496,-0.013473053892215536
2017-11-02,3275,3289,3118,3141,4246456,-0.04673748103186648
2017-11-03,3109,3303,3059,3196,3385696,0.017510347023240946
2017-11-06,3199,3235,3087,3141,1515397,-0.017209011264080143
2017-11-07,3145,3226,3105,3160,1676563,0.006049028971665038
2017-11-08,3163,3222,3090,3196,1881325,0.0113924050632912
2017-11-09,3216,3266,3136,3232,1817345,0.01126408010012514
2017-11-10,3252,3257,3180,3201,899993,-0.009591584158415878
2017-11-13,3186,3275,3168,3250,1892045,0.01530771633864414
2017-11-14,3285,4032,3267,3799,42057696,0.16892307692307695
2017-11-15,3830,3911,3519,3700,11662501,-0.0260594893392998
2017-11-16,3861,3902,3582,3665,5717867,-0.009459459459459474
2017-11-17,3632,4425,3582,4156,19870246,0.1339699863574353
2017-11-20,4010,4911,3902,4688,25197208,0.1280076997112609
2017-11-21,4911,5385,4574,4822,20722682,0.028583617747440337
2017-11-22,5070,5137,4276,4453,11710070,-0.07652426379095811
2017-11-23,4280,4709,4123,4688,6295024,0.0527734111834719
2017-11-24,4619,4731,4416,4417,4271806,-0.05780716723549484
2017-11-27,4326,4488,4195,4372,3008364,-0.010187910346388995
2017-11-28,4429,4528,4195,4196,4081527,-0.040256175663311966
2017-11-29,4191,4195,3943,4047,3665323,-0.03551000953288852
2017-11-30,4047,4150,3893,3966,2859097,-0.020014825796886626
2017-12-01,4019,4258,3966,4187,4053584,0.05572365103378729
2017-12-04,4186,4191,4024,4039,2140105,-0.03534750417960353
2017-12-05,4037,4146,3925,3958,1972809,-0.020054468927952485
2017-12-06,3925,3988,3722,3773,2964527,-0.04674077817079336
2017-12-07,3825,3983,3500,3809,4169631,0.00954147892923407
2017-12-08,3920,3929,3537,3566,2269097,-0.06379627198739823
2017-12-11,3564,3722,3477,3660,1470626,0.02636006730229945
2017-12-12,3672,3703,3591,3632,888627,-0.007650273224043769
2017-12-13,3649,3775,3609,3723,1318630,0.025055066079295196
2017-12-14,3722,3812,3700,3750,1220848,0.00725221595487513
2017-12-15,3740,3771,3650,3714,1019910,-0.009600000000000053
2017-12-18,3731,3749,3636,3665,975599,-0.013193322563274101
2017-12-19,3663,3663,3447,3520,1687494,-0.0395634379263301
2017-12-20,3474,3546,3378,3448,1087559,-0.020454545454545503
2017-12-21,3388,3573,3388,3507,982236,0.017111368909512814
2017-12-22,3505,3582,3477,3574,1057215,0.019104647847162815
2017-12-26,3573,3681,3515,3525,1147008,-0.013710128707330682
2017-12-27,3619,3659,3559,3651,971009,0.03574468085106375
2017-12-28,3685,3695,3600,3692,952844,0.01122980005477947
2018-01-02,3803,3966,3767,3867,2744051,0.04739978331527617
2018-01-03,3966,4308,3916,4101,5908846,0.06051202482544604
2018-01-04,4113,4316,4032,4120,4036789,0.00463301633747859
2018-01-05,4146,4258,4078,4183,1930853,0.015291262135922246
2018-01-08,4195,4227,4050,4106,2126765,-0.018407841262251923
2018-01-09,4123,4123,3925,4012,1633368,-0.022893326838772543
2018-01-10,4032,4087,3906,4016,1018916,0.0009970089730808596
2018-01-11,4029,4186,3947,4120,1979394,0.02589641434262946
2018-01-12,4078,4131,3951,4007,1436027,-0.02742718446601944
2018-01-15,4006,4164,3943,4138,1459730,0.032692787621662056
2018-01-16,4146,4195,4055,4133,1490163,-0.0012083131947800974
2018-01-17,4213,4596,4195,4390,7438814,0.062182434067263426
2018-01-18,4371,4389,4199,4305,2546612,-0.019362186788154934
2018-01-19,4371,4416,4082,4097,3491720,-0.048315911730545835
2018-01-22,4073,4258,3920,3939,3841172,-0.03856480351476688
2018-01-23,3983,4073,3830,4047,2829680,0.027418126428027323
2018-01-24,4029,4032,3920,3976,2023319,-0.01754385964912286
2018-01-25,3231,3551,3068,3480,18780597,-0.12474849094567408
2018-01-26,3515,3573,3384,3470,4091571,-0.002873563218390829
2018-01-29,3470,3477,3262,3326,4214352,-0.04149855907780975
2018-01-30,3321,3353,3262,3295,2462745,-0.009320505111244715
2018-01-31,3285,3285,3172,3236,2266047,-0.017905918057663173
2018-02-01,3235,3253,3154,3209,1725164,-0.008343634116192877
2018-02-02,3208,3312,3140,3282,2321720,0.02274851978809589
2018-02-05,3199,3267,3168,3191,1068851,-0.02772699573430837
