Date,Open,High,Low,Close,Volume,Change
2022-09-14,2580,2600,2505,2555,144904,-0.0412757973733584
2022-09-15,2600,2605,2510,2535,77772,-0.007827788649706457
2022-09-16,2535,2535,2415,2485,137949,-0.01972386587771202
2022-09-19,2460,2475,2380,2405,105106,-0.03219315895372232
2022-09-20,2380,2485,2380,2455,79928,0.02079002079002068
2022-09-21,2435,2565,2435,2515,83178,0.024439918533604832
2022-09-22,2450,2550,2390,2550,84723,0.013916500994035852
2022-09-23,2500,2575,2400,2480,153814,-0.027450980392156876
2022-09-26,2385,2470,2300,2385,206166,-0.03830645161290325
2022-09-27,2345,2500,2325,2415,122498,0.012578616352201255
2022-09-28,2375,2435,2210,2380,162377,-0.01449275362318836
2022-09-29,2370,2450,2350,2430,111049,0.021008403361344463
2022-09-30,2330,2475,2330,2420,61471,-0.004115226337448541
2022-10-04,2410,2545,2405,2515,126182,0.03925619834710736
2022-10-05,2500,2650,2450,2510,161888,-0.001988071570576566
2022-10-06,2510,2640,2510,2640,128470,0.05179282868525892
2022-10-07,2625,2675,2530,2625,121896,-0.005681818181818232
2022-10-11,2575,2590,2435,2580,104414,-0.017142857142857126
2022-10-12,2520,2770,2485,2695,312354,0.04457364341085279
2022-10-13,2695,2705,2560,2655,157038,-0.014842300556586308
2022-10-14,2670,2785,2655,2735,185842,0.030131826741996326
2022-10-17,2710,2840,2645,2820,179616,0.031078610603290757
2022-10-18,2860,2885,2795,2880,267389,0.02127659574468077
2022-10-19,2900,2910,2840,2860,194663,-0.00694444444444442
2022-10-20,2900,2945,2785,2860,409307,0.0
2022-10-21,2825,2850,2720,2835,155751,-0.00874125874125875
2022-10-24,2805,3045,2765,2930,692980,0.0335097001763669
2022-10-25,2920,2945,2840,2910,163852,-0.0068259385665528916
2022-10-26,2900,2905,2840,2880,63418,-0.010309278350515427
2022-10-27,2880,2930,2820,2915,120023,0.012152777777777679
2022-10-28,2890,2915,2820,2845,77541,-0.02401372212692965
2022-10-31,2830,2890,2830,2885,84717,0.014059753954305698
2022-11-01,2895,2895,2835,2880,40619,-0.0017331022530329143
2022-11-02,2880,2890,2790,2850,87622,-0.01041666666666663
2022-11-03,2795,3020,2750,2920,329013,0.024561403508772006
2022-11-04,2855,2920,2855,2895,58511,-0.008561643835616417
2022-11-07,2890,2920,2870,2905,68637,0.003454231433505983
2022-11-08,2930,3005,2865,2880,371328,-0.008605851979345935
2022-11-09,3280,3425,3010,3025,7848562,0.05034722222222232
2022-11-10,2975,2995,2820,2820,858697,-0.06776859504132227
2022-11-11,2850,2900,2800,2865,486244,0.015957446808510634
2022-11-14,2865,3195,2835,3035,3966138,0.059336823734729593
2022-11-15,3020,3065,2955,3040,691862,0.0016474464579900872
2022-11-16,3100,3100,2985,2990,364284,-0.016447368421052655
2022-11-17,2975,3030,2920,2930,274844,-0.02006688963210701
2022-11-18,2915,3035,2915,2975,330596,0.015358361774743923
2022-11-21,2995,3240,2955,3240,2489720,0.08907563025210075
2022-11-22,3435,3560,2990,3010,6206052,-0.07098765432098764
2022-11-23,3090,3185,3000,3005,1781587,-0.0016611295681062677
2022-11-24,3005,3450,3005,3250,7990058,0.08153078202995001
2022-11-25,3205,3365,3160,3350,1431483,0.03076923076923066
2022-11-28,3430,3770,3355,3575,10098677,0.0671641791044777
2022-11-29,3500,3700,3485,3670,1685446,0.02657342657342654
2022-11-30,3705,3710,3540,3565,968845,-0.028610354223433276
2022-12-01,3605,3915,3585,3800,4374340,0.06591865357643756
2022-12-02,3845,4475,3730,4120,12567659,0.08421052631578951
2022-12-05,4090,4130,3800,3860,1868448,-0.06310679611650483
2022-12-06,3805,3935,3655,3720,981020,-0.03626943005181349
2022-12-07,3665,3915,3630,3855,1052698,0.03629032258064524
2022-12-08,3840,3850,3510,3530,907082,-0.08430609597924776
2022-12-09,3540,3835,3530,3775,1073842,0.06940509915014159
2022-12-12,3775,4120,3775,3815,2788613,0.01059602649006619
2022-12-13,3800,3820,3615,3615,522845,-0.05242463958060284
2022-12-14,3680,4040,3560,3875,2584156,0.07192254495159056
2022-12-15,3850,4540,3735,4205,19913646,0.08516129032258068
2022-12-16,4095,4370,3830,4225,2842447,0.0047562425683709275
2022-12-19,4155,4570,4145,4315,4243706,0.02130177514792897
2022-12-20,4270,4470,4130,4200,1454611,-0.02665121668597914
2022-12-21,4150,4525,4135,4520,2801325,0.07619047619047614
2022-12-22,4460,4675,4400,4555,1382541,0.007743362831858391
2022-12-23,4415,4485,4125,4435,964567,-0.02634467618002201
2022-12-26,4540,4850,4410,4770,2652391,0.07553551296505079
2022-12-27,4720,4900,4630,4770,1545443,0.0
2022-12-28,4735,5080,4720,4835,1706801,0.013626834381551323
2022-12-29,4835,4835,4520,4740,1179559,-0.01964839710444677
2023-01-02,4750,5170,4735,4825,1830465,0.01793248945147674
2023-01-03,4810,4810,4535,4555,1866544,-0.05595854922279797
2023-01-04,4500,4640,4375,4475,777879,-0.01756311745334793
2023-01-05,4425,4585,4305,4410,946991,-0.01452513966480451
2023-01-06,4410,4500,4180,4230,1056037,-0.04081632653061229
2023-01-09,4220,4275,4080,4210,904482,-0.004728132387706863
2023-01-10,4160,4230,3995,4120,2185950,-0.02137767220902609
2023-01-11,4125,4535,4125,4375,2644979,0.061893203883495174
2023-01-12,4405,4540,4285,4400,1127600,0.005714285714285783
2023-01-13,4400,4475,4150,4225,859523,-0.03977272727272729
2023-01-16,4225,4520,4160,4515,1227300,0.06863905325443787
2023-01-17,4500,4525,4350,4390,715007,-0.027685492801771905
2023-01-18,4380,4560,4315,4375,1360606,-0.003416856492027387
2023-01-19,4320,4365,4225,4275,431152,-0.02285714285714291
2023-01-20,4285,4660,4285,4590,2983836,0.0736842105263158
2023-01-25,4695,4760,4485,4555,1812618,-0.007625272331154731
2023-01-26,4560,4880,4525,4615,2430629,0.01317233809001106
2023-01-27,4745,4750,4540,4550,1270684,-0.014084507042253502
2023-01-30,4570,4590,4185,4325,1994850,-0.0494505494505495
2023-01-31,4325,4550,4195,4505,1361976,0.04161849710982657
2023-02-01,4500,5340,4410,5000,13625350,0.10987791342952269
2023-02-02,4950,4965,4800,4910,2573702,-0.018000000000000016
2023-02-03,4935,5140,4715,5050,3319893,0.02851323828920571
2023-02-06,4965,5200,4800,4880,1725667,-0.03366336633663369
2023-02-07,4960,5160,4610,4720,2734738,-0.032786885245901676
2023-02-08,4745,4745,4505,4550,1566844,-0.03601694915254239
2023-02-09,4525,4545,4270,4405,1574687,-0.031868131868131866
2023-02-10,4350,4475,4215,4425,1168428,0.004540295119182858
2023-02-13,4405,4595,4325,4540,778232,0.025988700564971712
2023-02-14,4550,4670,4355,4360,1012115,-0.03964757709251099
2023-02-15,4300,4525,4200,4230,966118,-0.029816513761467878
2023-02-16,4235,4285,4175,4190,492019,-0.009456264775413725
2023-02-17,4190,4190,4010,4055,713373,-0.03221957040572787
2023-02-20,4045,4250,4045,4195,761919,0.03452527743526512
2023-02-21,4195,4195,4050,4080,391528,-0.0274135876042908
2023-02-22,4035,4270,3975,4150,573735,0.017156862745097978
2023-02-23,4150,4335,4100,4280,580205,0.031325301204819356
2023-02-24,4390,4410,4220,4310,708705,0.007009345794392496
2023-02-27,4310,4695,4290,4685,2701605,0.08700696055684465
2023-02-28,4925,5080,4705,4800,4789943,0.0245464247598719
2023-03-02,4810,4875,4625,4660,1021634,-0.029166666666666674
2023-03-03,4700,4970,4680,4725,2521768,0.013948497854077146
2023-03-06,4720,4720,4450,4560,1530083,-0.03492063492063491
2023-03-07,4560,4580,4365,4435,913773,-0.027412280701754388
2023-03-08,4400,4400,4185,4205,859312,-0.05186020293122884
2023-03-09,4200,4420,4165,4400,720713,0.046373365041617154
2023-03-10,4265,4345,4110,4200,797532,-0.045454545454545414
2023-03-13,4150,4295,4005,4215,838990,0.0035714285714285587
2023-03-14,4200,4220,3765,3830,1265685,-0.09134045077105579
2023-03-15,3900,4005,3790,3845,617358,0.003916449086161844
2023-03-16,3780,3935,3650,3895,568142,0.013003901170351106
2023-03-17,3935,4155,3920,4065,605845,0.04364569961489084
2023-03-20,4065,4170,4045,4100,456122,0.008610086100861114
2023-03-21,4155,4155,4010,4100,367275,0.0
2023-03-22,4165,4165,3985,4020,326000,-0.019512195121951237
2023-03-23,3985,3985,3840,3910,587382,-0.027363184079602032
2023-03-24,3910,4095,3840,4035,657279,0.03196930946291565
2023-03-27,4035,4050,3760,3900,821983,-0.03345724907063197
2023-03-28,3895,3900,3770,3830,642677,-0.017948717948717996
2023-03-29,3830,3830,3700,3790,687413,-0.010443864229765065
2023-03-30,3780,3835,3700,3825,557679,0.00923482849604218
2023-03-31,3825,4135,3765,3980,1696685,0.04052287581699354
2023-04-03,3975,4125,3930,3990,660927,0.002512562814070307
2023-04-04,3995,4110,3960,4055,528191,0.01629072681704269
2023-04-05,4040,4060,3905,3985,895312,-0.01726263871763256
2023-04-06,4000,4000,3810,3885,717728,-0.025094102885821812
2023-04-07,3870,4000,3845,3905,507572,0.005148005148005064
2023-04-10,3920,3925,3710,3795,916621,-0.028169014084507005
2023-04-11,3790,3870,3715,3810,365890,0.0039525691699604515
2023-04-12,3820,3820,3615,3725,825741,-0.022309711286089273
2023-04-13,3700,3895,3660,3855,593892,0.03489932885906044
2023-04-14,3835,4420,3835,4215,5821615,0.09338521400778199
2023-04-17,4185,4550,4185,4495,2594341,0.06642941874258601
2023-04-18,4560,4650,4415,4490,1474162,-0.0011123470522803602
2023-04-19,4490,4555,4285,4445,1295402,-0.010022271714922093
2023-04-20,4390,4540,4235,4255,1021547,-0.042744656917885315
2023-04-21,4535,4630,4030,4250,4758658,-0.001175088131609825
2023-04-24,4350,4350,4035,4055,1081380,-0.045882352941176485
2023-04-25,4050,4160,3865,3945,1167146,-0.027127003699136898
2023-04-26,3890,4115,3870,3995,607893,0.012674271229404344
2023-04-27,3995,4020,3845,3915,480206,-0.020025031289111372
2023-04-28,3915,4025,3885,4000,535743,0.02171136653895278
2023-05-02,4000,4090,3955,4070,314635,0.01750000000000007
2023-05-03,4030,4140,3935,3995,469538,-0.01842751842751844
2023-05-04,3960,4240,3930,4205,962805,0.052565707133917394
2023-05-08,4215,4285,4065,4155,574235,-0.01189060642092743
2023-05-09,4215,4295,4115,4275,1274912,0.028880866425992746
2023-05-10,4275,4390,4200,4270,896844,-0.0011695906432748204
2023-05-11,4220,4325,4065,4200,1006429,-0.016393442622950838
2023-05-12,4205,4275,4075,4090,550236,-0.02619047619047621
2023-05-15,4070,4075,3905,3945,782146,-0.03545232273838628
2023-05-16,3945,4100,3945,4030,406200,0.02154626108998725
2023-05-17,4020,4230,3985,4200,495184,0.042183622828784184
2023-05-18,4200,4340,4180,4190,536740,-0.0023809523809523725
2023-05-19,4195,4250,4060,4060,486416,-0.031026252983293534
2023-05-22,4055,4095,3995,4005,320091,-0.013546798029556606
2023-05-23,4000,4050,3975,3995,316537,-0.0024968789013732895
2023-05-24,3960,3995,3920,3940,407584,-0.013767209011264048
2023-05-25,3990,4010,3850,3950,676904,0.002538071065989911
2023-05-26,3930,3945,3880,3940,336270,-0.0025316455696202667
2023-05-30,3975,4040,3910,4025,297149,0.021573604060913798
2023-05-31,4055,4055,3935,4000,442047,-0.006211180124223614
2023-06-01,3995,4010,3875,3900,531558,-0.025000000000000022
2023-06-02,3930,3935,3860,3860,297937,-0.01025641025641022
2023-06-05,3880,3970,3875,3935,272949,0.01943005181347157
2023-06-07,3910,3970,3870,3885,376662,-0.01270648030495558
2023-06-08,3875,3900,3825,3825,280249,-0.015444015444015413
2023-06-09,3830,3900,3790,3805,303211,-0.005228758169934622
2023-06-12,3810,3870,3755,3805,143394,0.0
2023-06-13,3805,3860,3785,3790,318749,-0.003942181340341633
2023-06-14,3795,3850,3735,3850,343713,0.0158311345646438
2023-06-15,3830,3910,3830,3880,280515,0.007792207792207684
2023-06-16,3880,3900,3850,3860,165678,-0.005154639175257714
2023-06-19,3880,3905,3800,3905,257026,0.011658031088082943
2023-06-20,3910,4045,3880,3995,536598,0.023047375160051287
2023-06-21,4000,4005,3940,4000,291039,0.0012515644555695093
2023-06-22,4000,4195,3910,4155,1015437,0.03875000000000006
2023-06-23,4160,4200,4045,4080,332881,-0.018050541516245522
2023-06-26,4055,4080,3900,3930,446612,-0.03676470588235292
2023-06-27,4005,4100,3855,3870,628999,-0.01526717557251911
2023-06-28,3855,3945,3835,3930,267066,0.015503875968992276
2023-06-29,3930,3940,3860,3860,184389,-0.01781170483460559
2023-06-30,3870,4060,3775,3970,309269,0.02849740932642497
2023-07-03,3980,4260,3955,4190,1446530,0.055415617128463435
2023-07-04,4190,4230,4105,4150,363646,-0.009546539379474916
2023-07-05,4260,4285,4130,4180,547048,0.0072289156626506035
2023-07-06,4195,4290,3975,4035,500218,-0.03468899521531099
2023-07-07,3950,4095,3925,4055,284113,0.004956629491945419
2023-07-10,4065,4200,3925,4010,365480,-0.011097410604192337
2023-07-11,4075,4245,3980,4240,1002226,0.057356608478803084
2023-07-12,4240,4320,4155,4320,713092,0.018867924528301883
2023-07-13,4320,4395,4075,4180,1675782,-0.03240740740740744
2023-07-14,4180,4270,4060,4150,569698,-0.0071770334928229484
2023-07-17,4150,4240,4070,4145,392108,-0.001204819277108471
2023-07-18,4100,4250,4040,4145,608268,0.0
2023-07-19,4145,4145,3880,3990,801855,-0.03739445114595896
2023-07-20,3925,4000,3895,3950,419478,-0.010025062656641603
2023-07-21,3885,4000,3745,3830,783961,-0.03037974683544309
2023-07-24,3760,3800,3430,3465,1480703,-0.09530026109660572
2023-07-25,3400,3505,3320,3340,1128888,-0.03607503607503604
2023-07-26,3245,3395,3120,3240,1163842,-0.029940119760479056
2023-07-27,3160,3535,3160,3415,780071,0.05401234567901225
2023-07-28,3390,3625,3350,3550,252224,0.039531478770131745
2023-07-31,3590,3620,3465,3550,177152,0.0
2023-08-01,3555,3720,3510,3635,427381,0.023943661971830954
2023-08-02,3555,3670,3300,3505,366330,-0.03576341127922966
2023-08-03,3465,3605,3365,3415,350757,-0.025677603423680417
2023-08-04,3450,3590,3320,3590,407055,0.051244509516837455
2023-08-07,3535,3590,3395,3450,411282,-0.03899721448467963
2023-08-08,3450,3485,3345,3470,343178,0.005797101449275255
2023-08-09,3420,3535,3420,3475,209138,0.0014409221902016434
2023-08-10,3405,3550,3405,3495,296202,0.0057553956834532904
2023-08-11,3530,3680,3490,3665,554226,0.048640915593705314
2023-08-14,3700,3790,3590,3750,710521,0.023192360163710735
2023-08-16,3650,3650,3410,3470,536003,-0.07466666666666666
2023-08-17,3450,3485,3370,3405,229263,-0.018731988472622474
2023-08-18,3330,3365,3290,3300,276204,-0.03083700440528636
2023-08-21,3255,3350,3250,3275,135820,-0.007575757575757569
2023-08-22,3300,3385,3275,3320,88251,0.013740458015267132
2023-08-23,3325,3335,3280,3320,104264,0.0
2023-08-24,3320,3610,3320,3535,469778,0.06475903614457823
2023-08-25,3530,3595,3475,3535,212489,0.0
2023-08-28,3530,3530,3420,3500,159403,-0.00990099009900991
2023-08-29,3495,3585,3475,3560,275226,0.017142857142857126
2023-08-30,3640,4060,3640,4000,3898721,0.12359550561797761
2023-08-31,3965,4100,3850,4000,1131779,0.0
2023-09-01,3985,4045,3860,4030,612772,0.007500000000000062
2023-09-04,3980,4000,3825,3855,533765,-0.043424317617866026
2023-09-05,3820,3880,3740,3840,621200,-0.0038910505836575737
2023-09-06,3805,3980,3790,3855,369231,0.00390625
2023-09-07,3850,3855,3745,3810,264082,-0.011673151750972721
2023-09-08,3835,3835,3635,3730,780808,-0.02099737532808399
2023-09-11,3785,3830,3605,3715,420906,-0.004021447721179627
2023-09-12,3715,3735,3500,3645,577473,-0.018842530282637937
2023-09-13,3645,3645,3475,3515,510706,-0.03566529492455417
2023-09-14,3540,3650,3500,3635,285921,0.03413940256045511
2023-09-15,3635,3650,3525,3590,241708,-0.012379642365887178
2023-09-18,3515,3580,3410,3490,431855,-0.027855153203342642
2023-09-19,3490,3495,3425,3460,136804,-0.008595988538681931
2023-09-20,3490,3490,3390,3405,174980,-0.01589595375722541
2023-09-21,3400,3405,3300,3315,284551,-0.026431718061673992
2023-09-22,3265,3345,3190,3255,501709,-0.018099547511312264
2023-09-25,3210,3320,3205,3280,223541,0.007680491551459223
2023-09-26,3235,3315,3165,3180,253077,-0.030487804878048808
2023-09-27,3180,3390,3160,3270,326214,0.028301886792452935
2023-10-04,3265,3390,3145,3315,403205,0.013761467889908285
2023-10-05,3310,3350,3150,3150,295557,-0.04977375565610864
2023-10-06,3140,3295,3140,3220,312066,0.022222222222222143
2023-10-10,3255,3300,3105,3105,220677,-0.0357142857142857
2023-10-11,3130,3195,3120,3130,122816,0.008051529790660261
2023-10-12,3145,3330,3145,3315,211243,0.0591054313099042
2023-10-13,3315,3455,3200,3370,384629,0.016591251885369473
2023-10-16,3300,3380,3220,3220,181612,-0.04451038575667654
2023-10-17,3225,3365,3225,3325,121265,0.032608695652173836
2023-10-18,3280,3470,3280,3410,293834,0.02556390977443601
2023-10-19,3330,3495,3255,3295,467343,-0.03372434017595305
2023-10-20,3250,3385,3185,3300,356495,0.0015174506828528056
2023-10-23,3225,3335,3190,3225,190867,-0.022727272727272707
2023-10-24,3225,3370,3220,3340,227331,0.0356589147286821
2023-10-25,3330,3450,3320,3420,237987,0.0239520958083832
2023-10-26,3315,3460,3315,3400,303430,-0.005847953216374324
2023-10-27,3400,3480,3350,3460,213103,0.01764705882352935
2023-10-30,3450,3560,3350,3445,329199,-0.00433526011560692
2023-10-31,3435,3540,3425,3465,138005,0.005805515239477588
2023-11-01,3465,3585,3430,3530,282629,0.018759018759018753
2023-11-02,3555,3595,3510,3560,126604,0.008498583569405138
2023-11-03,3560,3580,3385,3430,488961,-0.0365168539325843
2023-11-06,3435,3595,3375,3465,332589,0.010204081632652962
2023-11-07,3425,3505,3380,3435,184845,-0.008658008658008698
2023-11-08,3435,3760,3435,3610,1147675,0.0509461426491995
2023-11-09,3610,3800,3570,3755,854757,0.040166204986149534
2023-11-10,3765,3850,3650,3750,402816,-0.0013315579227696217
