Date,Open,High,Low,Close,Volume,Change
2021-03-02,11000,11200,10800,10900,78887,0.01869158878504673
2021-03-03,10900,11100,10800,11000,51452,0.00917431192660545
2021-03-04,10800,11200,10800,10950,70821,-0.004545454545454519
2021-03-05,10900,11950,10750,11750,453104,0.0730593607305936
2021-03-08,11750,12400,11750,11950,361061,0.017021276595744705
2021-03-09,12100,12350,11400,12050,295110,0.008368200836819994
2021-03-10,12000,12200,10750,10800,542759,-0.10373443983402486
2021-03-11,10700,11050,10500,10850,163616,0.004629629629629539
2021-03-12,10950,11300,10800,11200,154058,0.032258064516129004
2021-03-15,11200,11300,10800,10900,111360,-0.0267857142857143
2021-03-16,10900,11000,10700,10850,107939,-0.004587155963302725
2021-03-17,10750,10750,10400,10700,138574,-0.01382488479262678
2021-03-18,10650,10850,10550,10650,129699,-0.004672897196261627
2021-03-19,10450,10700,10400,10650,131067,0.0
2021-03-22,10650,10750,10500,10600,59772,-0.0046948356807511304
2021-03-23,10600,10750,10500,10550,69990,-0.004716981132075526
2021-03-24,10500,10600,10350,10550,49862,0.0
2021-03-25,10500,10650,10450,10600,66564,0.004739336492890933
2021-03-26,10650,10650,10500,10500,65124,-0.009433962264150941
2021-03-29,10500,10700,10450,10450,82621,-0.004761904761904745
2021-03-30,10500,10600,10450,10550,60234,0.009569377990430672
2021-03-31,10650,10650,10400,10450,43215,-0.009478672985781977
2021-04-01,10550,10550,10400,10500,56476,0.004784688995215225
2021-04-02,10500,10800,10500,10650,140519,0.014285714285714235
2021-04-05,10750,10850,10600,10700,57942,0.0046948356807512415
2021-04-06,10800,10950,10650,10900,77086,0.01869158878504673
2021-04-07,10900,10900,10650,10800,61270,-0.00917431192660545
2021-04-08,10700,10800,10550,10750,70338,-0.00462962962962965
2021-04-09,10700,10750,10550,10700,73275,-0.0046511627906976605
2021-04-12,10800,11100,10750,11000,135371,0.028037383177569986
2021-04-13,11100,11250,10900,11000,107704,0.0
2021-04-14,11000,11000,10800,10900,78693,-0.009090909090909038
2021-04-15,11000,11000,10850,10900,92922,0.0
2021-04-16,11000,11150,10950,11050,92025,0.013761467889908285
2021-04-19,11200,11250,10900,11200,118204,0.013574660633484115
2021-04-20,11200,11350,11000,11200,100417,0.0
2021-04-21,11200,11250,10900,10950,79719,-0.022321428571428603
2021-04-22,10950,11100,10850,11000,77119,0.004566210045662045
2021-04-23,10900,11250,10750,11200,153912,0.018181818181818077
2021-04-26,11350,11700,11200,11650,272414,0.0401785714285714
2021-04-27,11650,12000,11400,11800,235024,0.012875536480686733
2021-04-28,12000,12000,11300,11500,202426,-0.025423728813559365
2021-04-29,11400,11800,11150,11400,146062,-0.008695652173912993
2021-04-30,11500,11550,11000,11150,98291,-0.021929824561403466
2021-05-03,11050,11200,10800,10800,89294,-0.03139013452914796
2021-05-04,10800,10900,10450,10800,89916,0.0
2021-05-06,10800,10950,10650,10950,52698,0.01388888888888884
2021-05-07,10950,11000,10700,10800,89616,-0.013698630136986356
2021-05-10,10900,10900,10400,10500,140922,-0.02777777777777779
2021-05-11,10400,10550,10200,10400,163090,-0.00952380952380949
2021-05-12,10400,10700,10250,10300,81069,-0.009615384615384581
2021-05-13,10150,10300,9930,9990,164253,-0.030097087378640808
2021-05-14,10050,10100,9980,10050,63768,0.006006006006006093
2021-05-17,10100,10300,10050,10150,56303,0.00995024875621886
2021-05-18,10150,10200,10000,10200,85628,0.0049261083743843415
2021-05-20,10200,10200,10050,10100,38786,-0.009803921568627416
2021-05-21,10100,10200,9990,10000,63672,-0.00990099009900991
2021-05-24,9970,10050,9790,9850,80889,-0.015000000000000013
2021-05-25,9850,9950,9820,9860,29740,0.0010152284263960087
2021-05-26,9860,9900,9800,9900,38988,0.0040567951318457585
2021-05-27,9900,10200,9900,10100,51909,0.02020202020202011
2021-05-28,10100,10200,10000,10200,45258,0.00990099009900991
2021-05-31,10250,10300,10150,10200,29381,0.0
2021-06-01,10300,10300,10050,10200,41701,0.0
2021-06-02,10250,10250,10100,10100,33844,-0.009803921568627416
2021-06-03,10100,10400,10100,10400,60962,0.02970297029702973
2021-06-04,10350,10400,10150,10250,43596,-0.014423076923076872
2021-06-07,10400,10400,10200,10300,39985,0.004878048780487809
2021-06-08,10300,10300,10100,10150,39400,-0.014563106796116498
2021-06-09,10100,10200,10050,10100,41602,-0.0049261083743842304
2021-06-10,10150,10250,10100,10100,41646,0.0
2021-06-11,10150,10250,10150,10250,35825,0.014851485148514865
2021-06-14,10250,10400,10250,10350,31335,0.009756097560975618
2021-06-15,10350,10550,10300,10450,57499,0.009661835748792313
2021-06-16,10450,10500,10350,10400,28636,-0.004784688995215336
2021-06-17,10400,10900,10400,10800,231539,0.03846153846153855
2021-06-18,10900,10950,10650,10700,84091,-0.0092592592592593
2021-06-21,10700,10900,10500,10550,84606,-0.014018691588784993
2021-06-22,10600,10800,10500,10750,52709,0.018957345971563955
2021-06-23,10800,10850,10600,10600,49752,-0.013953488372092981
2021-06-24,10700,10750,10500,10550,30141,-0.004716981132075526
2021-06-25,10650,10750,10500,10600,47195,0.004739336492890933
2021-06-28,10600,10700,10500,10550,40643,-0.004716981132075526
2021-06-29,10550,10700,10550,10600,36017,0.004739336492890933
2021-06-30,10600,10800,10500,10750,89226,0.014150943396226356
2021-07-01,10750,10850,10550,10650,59863,-0.009302325581395321
2021-07-02,10650,10750,10550,10550,37457,-0.009389671361502372
2021-07-05,10550,10650,10500,10600,40614,0.004739336492890933
2021-07-06,10600,10850,10550,10700,69192,0.009433962264151052
2021-07-07,10800,10850,10550,10550,45765,-0.014018691588784993
2021-07-08,10550,10600,10150,10350,115000,-0.018957345971563955
2021-07-09,10200,10250,9960,10150,115404,-0.019323671497584516
2021-07-12,10150,10250,9940,9990,105678,-0.015763546798029604
2021-07-13,10050,10300,10000,10300,83428,0.03103103103103111
2021-07-14,10300,10300,10100,10150,33420,-0.014563106796116498
2021-07-15,10150,10600,10150,10450,79903,0.029556650246305383
2021-07-16,10400,10500,10250,10350,31899,-0.009569377990430672
2021-07-19,10500,10600,10300,10500,66623,0.01449275362318847
2021-07-20,10400,11100,10300,10950,361763,0.04285714285714293
2021-07-21,11000,11250,10800,10950,173077,0.0
2021-07-22,11000,11300,10800,11000,108941,0.004566210045662045
2021-07-23,11100,11100,10850,10900,66609,-0.009090909090909038
2021-07-26,10900,11000,10600,10750,62555,-0.013761467889908285
2021-07-27,10750,10900,10650,10650,64441,-0.009302325581395321
2021-07-28,10650,10800,10450,10700,72543,0.0046948356807512415
2021-07-29,10700,11100,10650,11100,160550,0.03738317757009346
2021-07-30,11100,11250,10900,11200,135533,0.009009009009008917
2021-08-02,11200,11300,11000,11100,93107,-0.008928571428571397
2021-08-03,11000,11500,10900,11150,122807,0.0045045045045044585
2021-08-04,11300,11350,10900,11200,91814,0.004484304932735439
2021-08-05,11200,11250,11000,11250,67887,0.0044642857142858094
2021-08-06,11350,11350,11150,11150,48360,-0.008888888888888835
2021-08-09,11100,11450,10950,11300,149192,0.013452914798206317
2021-08-10,11350,11500,11050,11350,126080,0.004424778761061843
2021-08-11,11350,11400,11100,11150,72388,-0.017621145374449365
2021-08-12,11150,11200,10750,10850,96286,-0.026905829596412523
2021-08-13,10900,10900,10400,10650,99922,-0.018433179723502335
2021-08-17,10700,10750,10100,10150,113418,-0.04694835680751175
2021-08-18,10000,10250,9870,10200,75373,0.0049261083743843415
2021-08-19,10050,10400,9780,9880,110267,-0.03137254901960784
2021-08-20,9800,10050,9360,9380,118709,-0.05060728744939269
2021-08-23,9410,9610,9280,9440,49539,0.006396588486140775
2021-08-24,9450,9640,9420,9520,71290,0.008474576271186418
2021-08-25,9530,9560,9310,9350,96351,-0.017857142857142905
2021-08-26,9400,9520,9400,9460,52923,0.0117647058823529
2021-08-27,9450,9550,9390,9510,52932,0.005285412262156397
2021-08-30,9580,9680,9520,9570,46317,0.006309148264984188
2021-08-31,9760,10000,9660,9980,127075,0.0428422152560084
2021-09-01,10000,10150,9950,10100,50981,0.012024048096192397
2021-09-02,10150,10150,9850,9950,44847,-0.014851485148514865
2021-09-03,9990,10100,9960,9980,45557,0.0030150753768845018
2021-09-06,9980,10050,9870,10000,49394,0.002004008016031955
2021-09-07,10000,10000,9850,9870,41006,-0.013000000000000012
2021-09-08,10000,10150,9900,9990,72695,0.012158054711246091
2021-09-09,9990,10150,9860,9870,56640,-0.012012012012011963
2021-09-10,9880,9920,9780,9820,44178,-0.005065856129685908
2021-09-13,9980,9980,9700,9740,40220,-0.008146639511201648
2021-09-14,9780,9950,9650,9890,50374,0.015400410677617993
2021-09-15,9890,9900,9770,9780,27158,-0.011122345803842304
2021-09-16,9780,9820,9650,9670,26617,-0.011247443762781195
2021-09-17,9700,9890,9600,9820,24051,0.015511892450879028
2021-09-23,9800,9820,9690,9770,18723,-0.005091649694501044
2021-09-24,9760,9850,9630,9670,25091,-0.010235414534288667
2021-09-27,9670,9670,9590,9590,25200,-0.008273009307135482
2021-09-28,9660,9700,9300,9340,82351,-0.026068821689259614
2021-09-29,9200,9230,9060,9130,51557,-0.0224839400428265
2021-09-30,9140,9600,9140,9350,23276,0.024096385542168752
2021-10-01,9350,9350,9030,9160,30762,-0.02032085561497321
2021-10-05,9160,9160,8640,8660,101132,-0.05458515283842791
2021-10-06,8790,8910,8210,8230,64030,-0.049653579676674386
2021-10-07,8200,8480,8200,8430,32552,0.024301336573511634
2021-10-08,8440,8590,8340,8400,23783,-0.003558718861209953
2021-10-12,8390,8400,8000,8110,49406,-0.03452380952380951
2021-10-13,8110,8230,8080,8160,24695,0.006165228113440113
2021-10-14,8190,8450,8170,8450,24060,0.035539215686274606
2021-10-15,8460,8800,8460,8780,46582,0.03905325443786989
2021-10-18,8780,8890,8640,8830,21488,0.005694760820045497
2021-10-19,8760,8980,8760,8950,18401,0.013590033975084959
2021-10-20,8980,9040,8720,8750,48247,-0.022346368715083775
2021-10-21,8700,8760,8660,8720,14694,-0.0034285714285714475
2021-10-22,8720,8780,8700,8700,34066,-0.002293577981651418
2021-10-25,8700,8700,8580,8670,15897,-0.0034482758620689724
2021-10-26,8770,8770,8670,8740,18644,0.008073817762399127
2021-10-27,8740,8770,8670,8750,20837,0.0011441647597254523
2021-10-28,8770,8900,8720,8770,37785,0.0022857142857142243
2021-10-29,8720,8790,8550,8550,24788,-0.02508551881413912
2021-11-01,8570,9140,8570,8870,79668,0.037426900584795364
2021-11-02,8790,9050,8790,9040,32754,0.01916572717023679
2021-11-03,9000,9070,8880,8880,25562,-0.017699115044247815
2021-11-04,8860,8970,8600,8820,37422,-0.006756756756756799
2021-11-05,8790,8790,8600,8610,34115,-0.023809523809523836
2021-11-08,8530,8590,8350,8570,52390,-0.004645760743321681
2021-11-09,8570,8570,8400,8420,17310,-0.017502917152858788
2021-11-10,8430,8430,8190,8250,29776,-0.020190023752969077
2021-11-11,8070,8250,8060,8170,39410,-0.009696969696969648
2021-11-12,8170,8610,8170,8600,29969,0.05263157894736836
2021-11-15,8590,8820,8500,8800,33084,0.023255813953488413
2021-11-16,8730,8800,8690,8700,16608,-0.011363636363636354
2021-11-17,8700,8770,8530,8690,14240,-0.0011494252873562871
2021-11-18,8690,8690,8500,8610,14869,-0.009205983889528202
2021-11-19,8540,8690,8490,8630,19340,0.0023228803716608404
2021-11-22,8590,8690,8580,8620,24001,-0.0011587485515642815
2021-11-23,8540,8890,8540,8820,28449,0.023201856148491906
2021-11-24,8700,8800,8580,8670,44064,-0.017006802721088454
2021-11-25,8930,8930,8420,8480,37701,-0.021914648212226107
2021-11-26,8500,8540,8220,8250,35441,-0.027122641509433998
2021-11-29,8020,8160,7880,8000,64765,-0.030303030303030276
2021-11-30,8010,8060,7560,7670,51131,-0.04125000000000001
2021-12-01,7580,7770,7450,7710,28363,0.0052151238591917615
2021-12-02,7700,7750,7570,7730,33634,0.0025940337224383825
2021-12-03,7780,7970,7730,7940,27873,0.027166882276843385
2021-12-06,7900,7980,7810,7970,18650,0.0037783375314861534
2021-12-07,8050,8110,7960,8030,20532,0.007528230865746499
2021-12-08,8060,8150,7930,7950,22027,-0.00996264009962644
2021-12-09,7960,8060,7940,8050,10805,0.012578616352201255
2021-12-10,8050,8110,7950,8060,15156,0.001242236024844745
2021-12-13,8030,8350,8030,8280,27197,0.027295285359801413
2021-12-14,8280,8510,8170,8480,33892,0.024154589371980784
2021-12-15,8480,8740,8440,8660,37054,0.021226415094339535
2021-12-16,8580,8970,8510,8900,111020,0.02771362586605086
2021-12-17,8900,9250,8860,9010,93664,0.012359550561797716
2021-12-20,9010,9010,8730,8760,30667,-0.027746947835738056
2021-12-21,8710,8750,8630,8720,21462,-0.004566210045662156
2021-12-22,8730,8970,8710,8730,17784,0.0011467889908256534
2021-12-23,8730,8960,8730,8840,23884,0.012600229095074411
2021-12-24,8870,9100,8860,8930,43470,0.010180995475113086
2021-12-27,9020,9100,8890,8890,18152,-0.004479283314669624
2021-12-28,8940,9010,8650,8920,43336,0.003374578177727683
2021-12-29,8840,9050,8720,8920,20111,0.0
2021-12-30,8890,9040,8880,8920,26973,0.0
2022-01-03,8930,9620,8930,9500,304932,0.06502242152466375
2022-01-04,9550,9740,9400,9680,257991,0.0189473684210526
2022-01-05,9900,11750,9840,11000,3063298,0.13636363636363646
2022-01-06,11250,11650,10950,11250,1008091,0.022727272727272707
2022-01-07,11450,11500,10650,11300,514582,0.004444444444444473
2022-01-10,11200,11300,10300,10450,438098,-0.0752212389380531
2022-01-11,10600,11050,10400,10900,347286,0.04306220095693769
2022-01-12,11450,11550,10750,10900,476973,0.0
2022-01-13,11150,14000,10900,12850,8712566,0.17889908256880727
2022-01-14,12600,13250,12150,12900,1692625,0.0038910505836575737
2022-01-17,12750,13100,12750,13000,618315,0.007751937984496138
2022-01-18,12900,12900,12200,12200,384788,-0.06153846153846154
2022-01-19,11950,12450,11750,11800,351373,-0.032786885245901676
2022-01-20,12200,12200,10950,11500,1157610,-0.025423728813559365
2022-01-21,11250,11300,10700,10900,698667,-0.05217391304347829
2022-01-24,10900,11200,10750,11050,508320,0.013761467889908285
2022-01-25,11050,11050,9780,10050,863949,-0.0904977375565611
2022-01-26,10200,10750,9900,10350,601294,0.029850746268656803
2022-01-27,10450,10550,9500,9590,677260,-0.07342995169082123
2022-01-28,9600,10100,9230,9810,376969,0.02294056308654846
2022-02-03,9810,10300,9810,10050,420610,0.024464831804281273
2022-02-04,9940,10400,9930,10250,343893,0.01990049751243772
2022-02-07,10150,10450,10100,10200,204400,-0.004878048780487809
2022-02-08,10450,10600,9950,9950,400182,-0.02450980392156865
2022-02-09,10100,10350,9980,10250,187676,0.03015075376884413
2022-02-10,10350,10350,9970,10000,156875,-0.024390243902439046
2022-02-11,9820,10000,9700,9700,148394,-0.030000000000000027
2022-02-14,9430,9640,9090,9100,229032,-0.061855670103092786
2022-02-15,9080,9300,8920,9020,106370,-0.00879120879120876
2022-02-16,9300,9570,9210,9570,133013,0.060975609756097615
2022-02-17,9520,9820,9200,9580,175041,0.0010449320794148065
2022-02-18,9280,9710,9280,9650,74898,0.007306889352818313
2022-02-21,9590,9760,9300,9730,75629,0.008290155440414448
2022-02-22,9590,9780,9390,9400,72438,-0.03391572456320657
2022-02-23,9410,9530,9350,9520,55421,0.012765957446808418
2022-02-24,9360,9480,9010,9040,135533,-0.050420168067226934
2022-02-25,9200,9390,9100,9250,131440,0.023230088495575174
2022-02-28,9110,9430,9110,9430,71886,0.019459459459459483
2022-03-02,9420,9480,9300,9460,44528,0.0031813361611876534
2022-03-03,9650,10200,9640,10000,350312,0.05708245243128962
2022-03-04,10150,10300,9960,10050,252857,0.004999999999999893
2022-03-07,9970,9970,9660,9740,116092,-0.030845771144278555
2022-03-08,9480,9850,9470,9630,73654,-0.011293634496919891
2022-03-10,9900,10100,9780,9880,147701,0.025960539979231534
2022-03-11,9940,9940,9720,9780,84620,-0.010121457489878583
2022-03-14,9800,9900,9580,9660,107168,-0.012269938650306789
2022-03-15,9670,9800,9600,9690,60195,0.0031055900621117516
2022-03-16,9770,9980,9720,9900,106713,0.021671826625387025
2022-03-17,10200,10200,9960,10100,142057,0.02020202020202011
2022-03-18,10050,10450,10000,10300,279152,0.01980198019801982
2022-03-21,10650,10650,10200,10300,195113,0.0
2022-03-22,10300,10600,10100,10550,144713,0.024271844660194164
2022-03-23,10750,10800,10400,10550,447125,0.0
2022-03-24,10550,10550,10200,10350,177894,-0.018957345971563955
2022-03-25,10500,10800,10250,10700,388680,0.033816425120772875
2022-03-28,10800,10800,10350,10550,191437,-0.014018691588784993
2022-03-29,10700,10900,10500,10650,201592,0.009478672985782088
2022-03-30,10750,11000,10550,10850,306327,0.018779342723004744
2022-03-31,10950,11300,10800,11150,346853,0.02764976958525356
2022-04-01,11100,11150,10900,11100,123412,-0.004484304932735439
2022-04-04,11300,11300,10950,11000,135208,-0.009009009009009028
2022-04-05,11050,11050,10600,10750,129221,-0.022727272727272707
2022-04-06,10700,10700,10450,10550,121307,-0.018604651162790753
2022-04-07,10400,10500,10150,10200,142256,-0.033175355450236976
2022-04-08,10200,10500,10050,10400,119053,0.019607843137254832
2022-04-11,10400,10750,10300,10500,128540,0.009615384615384581
2022-04-12,10600,10700,10400,10600,87863,0.00952380952380949
2022-04-13,10700,10800,10500,10750,94982,0.014150943396226356
2022-04-14,10700,10750,10350,10500,86186,-0.023255813953488413
2022-04-15,10450,10600,10300,10600,55897,0.00952380952380949
2022-04-18,10550,10850,10400,10800,117928,0.018867924528301883
2022-04-19,10800,10950,10600,10750,165234,-0.00462962962962965
2022-04-20,10700,10800,10600,10650,87897,-0.009302325581395321
2022-04-21,10650,11000,10600,10950,202977,0.028169014084507005
2022-04-22,10800,10900,10650,10650,97613,-0.0273972602739726
2022-04-25,10400,10500,10050,10050,183755,-0.05633802816901412
2022-04-26,10200,10300,10150,10200,73148,0.014925373134328401
2022-04-27,9990,10050,9940,10050,92275,-0.014705882352941124
2022-04-28,10050,10200,9940,10050,80553,0.0
2022-04-29,10100,10200,10000,10150,72564,0.00995024875621886
2022-05-02,10050,10300,10000,10100,49141,-0.0049261083743842304
2022-05-03,10100,10300,10050,10100,43507,0.0
2022-05-04,10200,10200,9980,9980,72987,-0.011881188118811892
2022-05-06,9900,10050,9840,9970,35202,-0.0010020040080159776
2022-05-09,9940,10050,9490,9520,122792,-0.04513540621865597
2022-05-10,9410,9470,9030,9460,71240,-0.006302521008403339
2022-05-11,9520,9780,9490,9540,36012,0.008456659619450413
2022-05-12,9520,9520,9090,9210,70862,-0.03459119496855345
2022-05-13,9300,9350,9210,9260,36760,0.005428881650380024
2022-05-16,9250,9370,9130,9200,46664,-0.006479481641468721
2022-05-17,9160,9280,9160,9220,26326,0.0021739130434783593
2022-05-18,9260,9450,9260,9350,35991,0.014099783080260275
2022-05-19,9070,9280,8980,9100,56885,-0.0267379679144385
2022-05-20,9100,9260,9100,9140,41465,0.00439560439560438
2022-05-23,9330,9500,9140,9440,68589,0.03282275711159732
2022-05-24,9440,9640,9390,9390,58257,-0.005296610169491567
2022-05-25,9500,9500,9350,9380,20774,-0.0010649627263046302
2022-05-26,9390,9630,9390,9450,37791,0.00746268656716409
2022-05-27,9570,9610,9450,9450,37553,0.0
2022-05-30,9590,9590,9430,9450,26438,0.0
2022-05-31,9450,9520,9440,9440,22590,-0.0010582010582010914
2022-06-02,9500,9580,9410,9410,25385,-0.0031779661016949623
2022-06-03,9500,9580,9390,9390,23582,-0.002125398512221044
2022-06-07,9390,9470,9200,9200,32754,-0.020234291799786974
2022-06-08,9200,10100,9190,9530,449424,0.035869565217391264
2022-06-09,9530,9560,9390,9420,38747,-0.011542497376705096
2022-06-10,9340,9450,9270,9280,35962,-0.014861995753715496
2022-06-13,9200,9210,8750,8760,65859,-0.05603448275862066
2022-06-14,8360,8780,8360,8570,84702,-0.02168949771689499
2022-06-15,7740,8500,7740,8130,117068,-0.05134189031505254
2022-06-16,8250,8400,8090,8130,30943,0.0
2022-06-17,7850,8020,7780,7980,44119,-0.01845018450184499
2022-06-20,8040,8040,7390,7460,101631,-0.06516290726817042
2022-06-21,7440,7540,7420,7490,30038,0.004021447721179516
2022-06-22,7640,7640,6960,7000,59402,-0.06542056074766356
2022-06-23,6920,7070,6470,6640,107138,-0.05142857142857138
2022-06-24,6630,7190,6630,7140,71235,0.07530120481927716
2022-06-27,7310,7620,7280,7500,52286,0.050420168067226934
2022-06-28,7490,7780,7490,7700,38701,0.026666666666666616
2022-06-29,7550,7790,7520,7770,36201,0.009090909090909038
2022-06-30,7790,7810,7450,7590,48106,-0.02316602316602312
2022-07-01,7590,7760,7280,7290,41445,-0.03952569169960474
2022-07-04,7450,7690,6920,7220,33246,-0.009602194787380003
2022-07-05,7100,7400,7100,7370,14552,0.020775623268697974
2022-07-06,7300,7470,7260,7260,28237,-0.014925373134328401
2022-07-07,7260,7470,7260,7390,16230,0.017906336088154173
2022-07-08,7460,7500,7380,7400,21118,0.0013531799729364913
2022-07-11,7400,7460,7310,7360,9644,-0.00540540540540535
2022-07-12,7330,7330,7030,7050,30356,-0.04211956521739135
2022-07-13,7120,7180,6970,7110,16194,0.008510638297872353
2022-07-14,7100,7230,7000,7210,22107,0.014064697609001309
2022-07-15,7250,7300,6990,7090,15780,-0.01664355062413314
2022-07-18,7180,7460,7180,7410,24379,0.04513399153737652
2022-07-19,7330,7560,7290,7470,20955,0.00809716599190291
2022-07-20,7470,7670,7420,7420,41892,-0.00669344042838016
2022-07-21,7840,8300,7520,7600,250809,0.0242587601078168
2022-07-22,7750,7750,7580,7610,24228,0.001315789473684159
2022-07-25,7580,7700,7540,7670,22654,0.007884362680683266
2022-07-26,7600,7670,7430,7480,32703,-0.024771838331160367
2022-07-27,7420,7620,7390,7520,23676,0.005347593582887722
2022-07-28,7590,7610,7510,7550,18344,0.003989361702127603
2022-07-29,7540,7700,7530,7660,25829,0.014569536423840956
2022-08-01,7760,7760,7590,7680,22614,0.0026109660574411553
2022-08-02,7880,8130,7750,7960,120102,0.03645833333333326
2022-08-03,7930,8060,7890,7990,39901,0.0037688442211054607
2022-08-04,8090,8090,7950,7960,26428,-0.003754693366708417
2022-08-05,7920,8060,7880,7980,21660,0.002512562814070307
2022-08-08,7980,7980,7830,7960,24660,-0.0025062656641604564
2022-08-09,7840,8080,7840,7900,23979,-0.007537688442211032
2022-08-10,7900,7900,7730,7740,19341,-0.020253164556962022
2022-08-11,7970,7970,7760,7830,30323,0.011627906976744207
2022-08-12,7920,7920,7770,7840,23356,0.0012771392081736277
2022-08-16,7900,7900,7730,7860,16274,0.0025510204081633514
2022-08-17,7860,7930,7720,7720,27766,-0.01781170483460559
2022-08-18,7720,7720,7450,7640,22779,-0.010362694300518172
2022-08-19,7580,7650,7510,7590,10099,-0.00654450261780104
2022-08-22,7420,7600,7400,7440,21309,-0.01976284584980237
2022-08-23,7440,7440,7280,7320,26357,-0.016129032258064502
2022-08-24,7320,7460,7300,7370,12090,0.006830601092896238
2022-08-25,7320,8270,7320,7700,280657,0.04477611940298498
2022-08-26,7700,7760,7640,7640,29963,-0.007792207792207795
2022-08-29,7300,7490,7300,7410,22838,-0.030104712041884807
2022-08-30,7350,7530,7350,7530,14527,0.0161943319838056
2022-08-31,7520,7720,7430,7720,19225,0.025232403718459473
2022-09-01,7700,7770,7460,7520,19114,-0.025906735751295318
2022-09-02,7520,7630,7470,7470,18655,-0.0066489361702127825
2022-09-05,7470,7580,7140,7330,26107,-0.018741633199464536
2022-09-06,7250,7490,7250,7390,10254,0.008185538881309684
2022-09-07,7450,7450,7290,7340,14365,-0.006765899864682012
2022-09-08,7300,7730,7300,7670,57101,0.04495912806539515
2022-09-13,7680,7870,7600,7840,47136,0.022164276401564598
2022-09-14,7610,7770,7510,7750,23442,-0.011479591836734748
2022-09-15,7750,8020,7670,7850,54120,0.012903225806451646
2022-09-16,7770,7960,7770,7900,37361,0.006369426751592355
2022-09-19,7910,7970,7630,7740,34249,-0.020253164556962022
2022-09-20,7750,7840,7700,7790,20951,0.006459948320413522
2022-09-21,7770,7770,7660,7750,14482,-0.005134788189987138
2022-09-22,7670,7720,7390,7660,29636,-0.011612903225806437
2022-09-23,7820,8550,7790,8260,704978,0.07832898172323755
2022-09-26,8300,8300,7380,7450,243220,-0.09806295399515741
2022-09-27,7590,7590,7000,7200,132484,-0.03355704697986572
2022-09-28,7020,7130,6610,6650,103140,-0.07638888888888884
2022-09-29,6900,6970,6510,6510,44992,-0.021052631578947323
2022-09-30,6380,6510,6250,6430,48840,-0.01228878648233489
2022-10-04,6800,6800,6480,6640,28378,0.03265940902021769
2022-10-05,6790,6790,6420,6500,40319,-0.02108433734939763
2022-10-06,6520,6820,6500,6720,52541,0.03384615384615386
2022-10-07,6540,6740,6540,6600,35400,-0.017857142857142905
2022-10-11,6590,6590,6110,6130,72630,-0.07121212121212117
2022-10-12,6070,6200,6070,6100,33300,-0.004893964110929905
2022-10-13,6050,6160,5760,5760,49632,-0.05573770491803276
2022-10-14,5850,6140,5850,6140,35310,0.06597222222222232
2022-10-17,6120,6170,5920,6140,10660,0.0
2022-10-18,6270,6320,6060,6160,45128,0.0032573289902280145
2022-10-19,6200,6450,6120,6280,70250,0.01948051948051943
2022-10-20,6400,6400,6170,6260,33289,-0.0031847133757961776
2022-10-21,6200,6360,6120,6130,21837,-0.02076677316293929
2022-10-24,6220,6440,6210,6230,16800,0.01631321370309946
2022-10-25,6250,6350,6200,6280,21227,0.008025682182985605
2022-10-26,6280,6280,6160,6240,23335,-0.006369426751592355
2022-10-27,6360,6360,6210,6260,18565,0.0032051282051281937
2022-10-28,6250,6270,6060,6090,36914,-0.027156549520766737
2022-10-31,6120,6150,6080,6140,23365,0.008210180623973828
2022-11-01,6140,6270,6140,6240,28686,0.016286644951140072
2022-11-02,6240,6300,6150,6280,23980,0.0064102564102563875
2022-11-03,6280,6300,6140,6260,13683,-0.0031847133757961776
2022-11-04,6280,6430,6210,6390,37447,0.02076677316293929
2022-11-07,6450,6480,6400,6450,15366,0.009389671361502261
2022-11-08,6470,6510,6440,6500,21568,0.007751937984496138
2022-11-09,6500,6580,6420,6580,29729,0.012307692307692353
2022-11-10,6460,6510,6400,6420,16117,-0.024316109422492405
2022-11-11,6510,6650,6450,6650,42285,0.03582554517133962
2022-11-14,6640,6710,6600,6620,19730,-0.004511278195488688
2022-11-15,6620,6720,6550,6700,28505,0.012084592145015005
2022-11-16,6750,6760,6600,6710,22009,0.0014925373134329067
2022-11-17,6710,6760,6600,6610,13945,-0.014903129657228065
2022-11-18,6660,6720,6550,6570,13248,-0.006051437216338829
2022-11-21,6650,6720,6400,6450,36386,-0.0182648401826484
2022-11-22,6400,6520,6400,6520,15256,0.010852713178294504
2022-11-23,6520,6570,6490,6510,9804,-0.0015337423312883347
2022-11-24,6560,6620,6450,6590,13782,0.01228878648233489
2022-11-25,6650,6650,6540,6560,12821,-0.004552352048558417
2022-11-28,6540,6540,6350,6480,20400,-0.012195121951219523
2022-11-29,6400,6490,6390,6490,18044,0.0015432098765431057
2022-11-30,6500,6610,6480,6520,13805,0.0046224961479199855
2022-12-01,6440,6610,6440,6600,19103,0.012269938650306678
2022-12-02,6560,6680,6560,6630,12198,0.00454545454545463
2022-12-05,6630,6690,6550,6620,20813,-0.0015082956259426794
2022-12-06,6540,6610,6500,6500,12799,-0.01812688821752262
2022-12-07,6470,6540,6400,6450,9800,-0.007692307692307665
2022-12-08,6370,6470,6270,6320,12574,-0.020155038759689936
2022-12-09,6310,6380,6210,6280,28642,-0.006329113924050667
2022-12-12,6330,6670,6250,6400,100509,0.019108280254777066
2022-12-13,6400,6590,6300,6360,20220,-0.006249999999999978
2022-12-14,6310,6490,6310,6470,18589,0.01729559748427678
