itemCode,itemValue
item1092,Westwood Holdings Group Inc_WHG
item1093,Atmos Energy Corp_ATO
item1094,Dana Inc_DAN
item1095,Enerpac Tool Group Corp_EPAC
item1096,Waters Corp_WAT
item1097,Synchrony Financial_SYF
item1098,Graham Corp_GHM
item1099,UDR Inc_UDR
item1100,Safehold Inc_SAFE
item1101,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C_CMRE PR C
item1102,United Rentals Inc_URI
item1103,Williams Companies Inc_WMB
item1104,Abbott Laboratories_ABT
item1105,GasLog 8.75 Cumulative Redeemable Perpetual Pref Shs Series A_GLOG PR A
item1106,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L_MS PR L
item1107,Barings BDC Inc_BBDC
item1108,PNM Resources Inc_PNM
item1109,Saul Ctrs 100 DS Repstg Pref Series E_BFS PR E
item1110,Nuveen Municipal High Income Opportunity Closed Fund_NMZ
item1111,Insperity Inc_NSP
item1112,Vista Outdoor Inc_VSTO
item1113,Energy Vault Holdings Inc_NRGV
item1114,Natural Grocers By Vitamin Cottage Inc_NGVC
item1115,Multiplan Corp_MPLN
item1116,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Ord Shs_EBR
item1117,TreeHouse Foods Inc_THS
item1118,Triton International Cumulative Redeemable Perpetual Preferred Series C_TRTN PR C
item1119,Barings Participation Investors_MPV
item1120,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs_JPM PR J
item1121,Ecofin Sustainable and Social Impact Term Fund_TEAF
item1122,Peakstone Realty Trust_PKST
item1123,DWS Municipal Income Trust_KTF
item1124,Accel Entertainment Inc_ACEL
item1125,3D Systems Corp_DDD
item1126,Nuveen Variable Rate Preferred Income Closed End Fund_NPFD
item1127,Nuveen Missouri Quality Municipal Income Fund_NOM
item1128,Saratoga Investment Corp_SAR
item1129,Ford Motor Co_F
item1130,Scorpio Tankers 7.00% Senior Notes Due 2025_SBBA
item1131,Boston Scientific Corp_BSX
item1132,Bio Rad Laboratories Inc Class A_BIO
item1133,ABM Industries Inc_ABM
item1134,Clear Channel Outdoor Holdings Inc_CCO
item1135,Emerald Holding Inc_EEX
item1136,BlackBerry Ltd_BB
item1137,Fair Isaac Corp_FICO
item1138,New Germany Closed Fund_GF
item1139,Western Asset Investment Grade Income Fund_PAI
item1140,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A_NXDT PR A
item1141,Nuveen Dynamic Municipal Opportunities Fund_NDMO
item1142,Eaton Vance National Municipal Opportunities Closed Fund_EOT
item1143,Globus Medical Inc_GMED
item1144,Pegasus Digital Mobility Acquisition Units_PGSS.U
item1145,Regal Rexnord Corp_RRX
item1146,Plymouth Industrial REIT Inc_PLYM
item1147,Ares Commercial Real Estate Corp_ACRE
item1148,Xylem Inc_XYL
item1149,Churchill Capital Units_CCVI.U
item1150,First Commonwealth Financial Corp_FCF
item1151,Mosaic Co_MOS
item1152,Ryerson Holding Corp_RYI
item1153,Yext Inc_YEXT
item1154,First Trust Energy Infrastructure Closed Fund_FIF
item1155,Vulcan Materials Co_VMC
item1156,MFA Finl Pref Shs_MFA PR C
item1157,Getty Images Holdings Inc_GETY
item1158,Urban Edge Properties_UE
item1159,Xperi Inc_XPER
item1160,Ellington Financial Inc_EFC
item1161,Net Lease Office Properties_NLOP
item1162,BlackRock MuniHoldings Quality Fund II_MUE
item1163,Enerplus Corp_ERF
item1164,BGSF Inc_BGSF
item1165,Estee Lauder Companies Inc_EL
item1166,Westlake Corp_WLK
item1167,Arrow Electronics Inc_ARW
item1168,ASE Technology Holding Co Ltd ADR_ASX
item1169,Herbalife Ltd_HLF
item1170,Youdao Inc ADR_DAO
item1171,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D_TRTN PR D
item1172,New Oriental Education & Technology Group Inc ADR_EDU
item1173,Lanvin Group Holdings Ltd_LANV
item1174,SK Telecom Co Ltd ADR_SKM
item1175,Nuveen Mortgage and Income Fund_JLS
item1176,Trinseo PLC_TSE
item1177,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C_TRTX PR C
item1178,Procore Technologies Inc_PCOR
item1179,Cadre Holdings Inc_CDRE
item1180,Western Asset High Yield Defined Opportunity Fund_HYI
item1181,Danaher Corp_DHR
item1182,Rexford Indl Rlty Pref Shs Series B_REXR PR B
item1183,RiverNorth Flexible Municipal Income Fund Inc._RFM
item1184,American Intl Group Depositary Shares Each Representing 5.85 Non-Cumulative_AIG PR A
item1185,BNY Mellon Alcentra Global Crdt Inc 2024 Tgt Tr Fd_DCF
item1186,Imax Corp_IMAX
item1187,Kimberly-Clark Corp_KMB
item1188,Hersha Hospitality 6.875% Cumulative Redeemable Pref Shs Series C_HT PR C
item1189,MGIC Investment Corp_MTG
item1190,Brady Corp_BRC
item1191,Allspring Global Dividend Opportunity Mutual Fund_EOD
item1192,Vertiv Holdings Co_VRT
item1193,Apollo Senior Floating Rate Fund Inc_AFT
item1194,Yum China Holdings Inc_YUMC
item1195,Lamb Weston Holdings Inc_LW
item1196,Freeport-McMoRan Inc_FCX
item1197,Fresenius Medical Care AG & Co KGaA ADR_FMS
item1198,Tim SA ADR_TIMB
item1199,Healthcare Realty Trust Inc_HR
item1200,Textron Inc_TXT
item1201,American Financial Group 5 125 Subordinated Debentures due 2059_AFGC
item1202,Bluegreen Vacations Holding Corp_BVH
item1203,Eaton Vance Floating Rate Income Closed Fund_EFT
item1204,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G_RNR PR G
item1205,Mexico Equity and Income Closed Fund_MXE
item1206,Black Mountain Acquisition Corp_BMAC
item1207,Container Store Group Inc_TCS
item1208,NGL Energy Partners Units_NGL
item1209,Voya Global Advantage & Premium Opportunity Fund_IGA
item1210,Burlington Stores Inc_BURL
item1211,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F_ABR PR F
item1212,La-Z-Boy Inc_LZB
item1213,Black Hills Corp_BKH
item1214,Pinterest Inc_PINS
item1215,India Closed Fund_IFN
item1216,Masonite International Corp_DOOR
item1217,Viad Corp_VVI
item1218,Fabrinet_FN
item1219,International Flavors & Fragrances Inc_IFF
item1220,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class_WFC PR C
item1221,PBF Energy Inc_PBF
item1222,Dillard's Inc_DDS
item1223,GAMCO Natural Resources Gold & Income Trust_GNT
item1224,Hagerty Inc_HGTY
item1225,Ameriprise Financial Inc_AMP
item1226,UTZ Brands Inc_UTZ
item1227,VAALCO Energy Inc_EGY
item1228,Apartment Investment and Management Co_AIV
item1229,Source Capital Closed Fund_SOR
item1230,GoDaddy Inc_GDDY
item1231,Ryder System Inc_R
item1232,DoubleLine Income Solutions_DSL
item1233,XAI Octagon Floating Rate & Alternative Income Term Pref Shs Series_XFLT PR A
item1234,Stewart Information Services Corp_STC
item1235,Direct Selling Acquisition Units_DSAQ.U
item1236,Priority Income Fund 6 125 Pref Shs Due 2028 Series I_PRIF PR I
item1237,China Green Agriculture Inc_CGA
item1238,Fiverr International Ltd_FVRR
item1239,PRIORITY INCOME FD Term Pref Shs Series F_PRIF PR F
item1240,MIX Telematics Ltd ADR_MIXT
item1241,Graham Holdings Co_GHC
item1242,KeyCorp_KEY
item1243,QVC 6.250 Senior Secured Notes due 2068_QVCC
item1244,Netstreit Corp_NTST
item1245,Visa Inc_V
item1246,Invesco Mortgage Capital Inc_IVR
item1247,BRF SA ADR_BRFS
item1248,Blackstone Inc_BX
item1249,Nuveen Quality Municipal Income Fund_NAD
item1250,New York Community Capital BONUSES PRF_NYCB PR U
item1251,Summit Hotel Properties Inc_INN
item1252,Boston Omaha Corp_BOC
item1253,Kenon Holdings Ltd_KEN
item1254,IDEX Corp_IEX
item1255,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A_ACP PR A
item1256,FNB Corp_FNB
item1257,RB Global Inc_RBA
item1258,Pyrophyte Acquisition Units_PHYT.U
item1259,Mesabi Trust_MSB
item1260,Scully Royalty Ltd_SRL
item1261,Donaldson Company Inc_DCI
item1262,John Wiley & Sons Inc Class A_WLY
item1263,OneMain Holdings Inc_OMF
item1264,Assurant Inc_AIZ
item1265,Ameresco Inc_AMRC
item1266,Mach Natural Resources Units_MNR
item1267,Learn CW Investment Units_LCW.U
item1268,Asana Inc_ASAN
item1269,WideOpenWest Inc_WOW
item1270,Alaska Air Group Inc_ALK
item1271,Central and Eastern Europe Fund Inc_CEE
item1272,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities_KTN
item1273,John Hancock Preferred Income II Closed Fund_HPF
item1274,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F_AGM PR F
item1275,Eaton Corporation PLC_ETN
item1276,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I_PSA PR I
item1277,Movado Group Inc_MOV
item1278,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026_BWNB
item1279,Gulfport Energy Corp_GPOR
item1280,Laboratory Corporation of America Holdings_LH
item1281,Nuveen New York Select Tax-Free Income Portfolio_NXN
item1282,Royal Caribbean Cruises Ltd_RCL
item1283,CBRE Global Real Estate Income Fund_IGR
item1284,Revvity Inc_RVTY
item1285,Chesapeake Utilities Corp_CPK
item1286,H & R Block Inc_HRB
item1287,Yeti Holdings Inc_YETI
item1288,Textainer Group Holding DRC representing 1 1000 interest 7.000 Pref Shs Series A_TGH PR A
item1289,Startek Inc_SRT
item1290,ATI Inc_ATI
item1291,Live Nation Entertainment Inc_LYV
item1292,Sunoco Common Units_SUN
item1293,CVS Health Corp_CVS
item1294,ShoulderUP Technology Acquisition Corp_SUAC
item1295,Companhia Siderurgica Nacional SA ADR_SID
item1296,Douglas Emmett Inc_DEI
item1297,Petroleo Brasileiro ADR Reptg 2 Pref Shs_PBR.A
item1298,Suzano SA ADR_SUZ
item1299,Skillz Inc_SKLZ
item1300,Shake Shack Inc_SHAK
item1301,PIMCO New York Municipal Income Fund III_PYN
item1302,Saul Ctrs 1 100 Cum DS Representing Pref Shs Series D_BFS PR D
item1303,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B_OPP PR B
item1304,Harley-Davidson Inc_HOG
item1305,Citizens Financial Group Inc_CFG
item1306,Philip Morris International Inc_PM
item1307,Telecom Argentina SA ADR_TEO
item1308,BJ's Wholesale Club Holdings Inc_BJ
item1309,Choice Hotels International Inc_CHH
item1310,Bally's Corp_BALY
item1311,Universal Insurance Holdings Inc_UVE
item1312,Fiscalnote Holdings Inc_NOTE
item1313,Nuveen Preferred & Income Opportunities Fund_JPC
item1314,Vistra Corp_VST
item1315,Companhia Brasileira de Distribuicao SA ADR_CBD
item1316,Stem Inc_STEM
item1317,Genesco Inc_GCO
item1318,MainStay MacKay DefinedTerm Municipal Opport Fd_MMD
item1319,Putnam Managed Municipal Income Closed Fund_PMM
item1320,NRG Energy Inc_NRG
item1321,Chevron Corp_CVX
item1322,Celanese Corp_CE
item1323,Primoris Services Corp_PRIM
item1324,Shopify Inc_SHOP
item1325,Edison International_EIX
item1326,Wyndham Hotels & Resorts Inc_WH
item1327,Acropolis Infrastructure Acquisition Corp_ACRO
item1328,RiverNorth Flexible Municipal Income Fund II Inc._RFMZ
item1329,Invesco Mortgage Capital 7.75 Fixed To Floating Cumulative Redeemable Prf Shs_IVR PR B
item1330,BlackRock Core Bond Closed Fund_BHK
item1331,San Juan Basin Royalty Units_SJT
item1332,Townsquare Media Inc_TSQ
item1333,California Resources Corp_CRC
item1334,Hudbay Minerals Inc_HBM
item1335,Metlife 1000 DS Rep Prf Series F_MET PR F
item1336,Gates Industrial Corporation PLC_GTES
item1337,Community Bank System Inc_CBU
item1338,PIMCO California Municipal Income Fund II_PCK
item1339,Equinor ASA ADR_EQNR
item1340,Thermo Fisher Scientific Inc_TMO
item1341,Moog Inc Class A_MOG.A
item1342,BlackRock Debt Strategies Fund_DSU
item1343,Cleveland-Cliffs Inc_CLF
item1344,Beazer Homes USA Inc_BZH
item1345,Targa Resources Corp_TRGP
item1346,Perimeter Solutions SA_PRM
item1347,Flame Acquisition Units_FLME.U
item1348,HH L Acquisition Units_HHLA.U
item1349,Brookfield Infrastructure Partners Units_BIP
item1350,Crescent Point Energy Corp_CPG
item1351,abrdn World Healthcare CF_THW
item1352,Tredegar Corp_TG
item1353,Metals Acquisition Ltd_MTAL
item1354,Murphy Usa Inc_MUSA
item1355,Sharkninja Inc_SN
item1356,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D_SF PR D
item1357,Phreesia Inc_PHR
item1358,Direct Selling Acquisition Corp_DSAQ
item1359,Northern Oil and Gas Inc_NOG
item1360,American Equity Invt Life Hldg 1000 DS Repstg 1 Non Cumulative Pref Shs Series B_AEL PR B
item1361,China Yuchai International Ltd_CYD
item1362,Occidental Petroleum Corp_OXY
item1363,Snap-On Inc_SNA
item1364,APi Group Corp_APG
item1365,Nuveen California Municipal Value Fund_NCA
item1366,Pros Holdings Inc_PRO
item1367,Ranpak Holdings Corp_PACK
item1368,AES Corp_AES
item1369,Progressive Corp_PGR
item1370,Discover Financial Services_DFS
item1371,Morgan Stanley Emerging Markets Domestic Debt Closed Fund_EDD
item1372,Unifi Inc_UFI
item1373,Invesco Ltd_IVZ
item1374,Equitable Hldngs 1000 DRC Representing Pref Shs Series A_EQH PR A
item1375,Enphys Acquisition Corp_NFYS
item1376,Banyan Acquisition Units_BYN.U
item1377,VMware Inc_VMW
item1378,Model N Inc_MODN
item1379,Annovis Bio Inc_ANVS
item1380,Park Aerospace Corp_PKE
item1381,Jacobs Solutions Inc_J
item1382,Ares Dynamic Credit Allocation Fund Inc_ARDC
item1383,Teekay Corp_TK
item1384,Sensient Technologies Corp_SXT
item1385,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B_BHR PR B
item1386,Lions Gate Entertainment Corp Class A_LGF.A
item1387,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs_PSA PR L
item1388,Veralto Corp_VLTO
item1389,Pinnacle West Capital Corp_PNW
item1390,PIMCO Dynamic Income Fund_PDI
item1391,Hudson Pacific Properties Inc_HPP
item1392,Full Truck Alliance Co Ltd ADR_YMM
item1393,SFL Corporation Ltd_SFL
item1394,Edgewell Personal Care Co_EPC
item1395,KB Home_KBH
item1396,FB Financial Corp_FBK
item1397,Teva Pharmaceutical Industries Ltd ADR_TEVA
item1398,Alamo Group Inc_ALG
item1399,Expro Group Holdings NV_XPRO
item1400,Webster Financial DS Representing 1 1000 Series F Non Cumulative Perpetual Pref_WBS PR F
item1401,Primo Water Corp_PRMW
item1402,Corporacion America Airports SA_CAAP
item1403,Huntsman Corp_HUN
item1404,Zuora Inc_ZUO
item1405,American States Water Co_AWR
item1406,Cardinal Health Inc_CAH
item1407,Delek US Holdings Inc_DK
item1408,Ashford Hospitality 7.50% Pref Shs Series I_AHT PR I
item1409,Mediaalpha Inc_MAX
item1410,Priority Income Fund 7 000 Cumulative Pref Shs Series K_PRIF PR K
item1411,Black Stone Minerals Units_BSM
item1412,Annaly Capital Management Pref Shs Series I_NLY PR I
item1413,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M_PSA PR M
item1414,Matson Inc_MATX
item1415,Nuveen AMT-Free Quality Municipal Income Fund_NEA
item1416,Energy Transfer Prf Shs Series I_ET PR I
item1417,Eagle Point Income Company 5 00 Term Pref Shs Series A_EICA
item1418,Claros Mortgage Trust Inc_CMTG
item1419,Priority Income Fund 6 25 Pref Shs Series G_PRIF PR G
item1420,Nustar Energy 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref_NS PR A
item1421,Stellar Bancorp Inc_STEL
item1422,Valvoline Inc_VVV
item1423,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B_GLOP PR B
item1424,Advent Convertible and Income Fund_AVK
item1425,Virtus Equity And Convertible Income Fund_NIE
item1426,Bristol-Myers Squibb Co_BMY
item1427,REV Group Inc_REVG
item1428,AssetMark Financial Holdings Inc_AMK
item1429,EIDP INC USD4.50 CUM PFD NPV_CTA PR A
item1430,Emerson Electric Co_EMR
item1431,RPM International Inc_RPM
item1432,Teck Resources Ltd_TECK
item1433,Republic Services Inc_RSG
item1434,American Strategic Investment Co_NYC
item1435,Telephone and Data Systems Inc_TDS
item1436,Universal Health Services Inc_UHS
item1437,Ryman Hospitality Properties Inc_RHP
item1438,Turning Point Brands Inc_TPB
item1439,Spree Acquisition 1 Units_SHAP.U
item1440,Pultegroup Inc_PHM
item1441,CrossAmerica Partners Common Units_CAPL
item1442,M3-Brigade Acquisition II Corp_MBAC
item1443,Clipper Realty Inc_CLPR
item1444,Elme Communities_ELME
item1445,LyondellBasell Industries NV_LYB
item1446,Artivion Inc_AORT
item1447,American Water Works Company Inc_AWK
item1448,NU Skin Enterprises Inc_NUS
item1449,Corebridge Financial Inc_CRBG
item1450,EPR Properties 9.00% Cumulative Conv Pref Shs Series E_EPR PR E
item1451,Marcus & Millichap Inc_MMI
item1452,PSQ Holdings Inc_PSQH
item1453,Baytex Energy Corp_BTE
item1454,Citigroup Inc_C
item1455,CNFinance Holdings Ltd ADR_CNF
item1456,National Health Investors Inc_NHI
item1457,Portland General Electric Co_POR
item1458,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs_SEAL PR B
item1459,White Mountains Insurance Group Ltd_WTM
item1460,W R Berkley 5.10% Subordinated Debentures Exp 2059_WRB PR F
item1461,Cars.com Inc_CARS
item1462,BlackRock MuniYield Fund_MYD
item1463,Dow Inc_DOW
item1464,Comerica Inc_CMA
item1465,Gray Television Inc Class A_GTN.A
item1466,Westrock Co_WRK
item1467,Revolve Group Inc_RVLV
item1468,Western Asset Investment Grade Defined Opportunity Closed Fund_IGI
item1469,Battery Future Acquisition Units_BFAC.U
item1470,ARC Document Solutions Inc_ARC
item1471,D-Wave Quantum Inc_QBTS
item1472,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H_DBRG PR H
item1473,Squarespace Inc_SQSP
item1474,AerCap Holdings NV_AER
item1475,Xinyuan Real Estate Co Ltd ADR_XIN
item1476,Donnelley Financial Solutions Inc_DFIN
item1477,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs_JBK
item1478,Sasol Ltd ADR_SSL
item1479,Nabors Industries Ltd_NBR
item1480,Luxfer Holdings PLC_LXFR
item1481,Allurion Technologies Inc_ALUR
item1482,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066_ENO
item1483,Hersha Hospitality Trust_HT
item1484,Aris Water Solutions Inc_ARIS
item1485,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C_HPP PR C
item1486,Anheuser-Busch Inbev SA ADR_BUD
item1487,John Hancock Premium Dividend Fund_PDT
item1488,BlackRock Capital Allocation Term Closed End Fund_BCAT
item1489,NiSource Units Series A_NIMC
item1490,National Bank Holdings Corp_NBHC
item1491,Warby Parker Inc_WRBY
item1492,Summit Hotel Pptys Cum Red Pref Shs Series E_INN PR E
item1493,PIMCO Global StocksPLUS & Income Fund_PGP
item1494,Elevance Health Inc_ELV
item1495,American Financial Group Inc_AFG
item1496,Walmart Inc_WMT
item1497,Dynex Cap Pref Shs Series C_DX PR C
item1498,Cencora Inc_COR
item1499,Integrated Wellness Acquisition Corp_WEL
item1500,PG&E Corp_PCG
item1501,Madison Square Garden Entertainment Corp_MSGE
item1502,Virtus Dividend Interest & Prem Str Fd_NFJ
item1503,DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080_DTB
item1504,Artisan Partners Asset Management Inc_APAM
item1505,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O_MS PR O
item1506,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O_VNO PR O
item1507,Roblox Corp_RBLX
item1508,MasTec Inc_MTZ
item1509,AXIS Capital Holdings Ltd_AXS
item1510,Four Corners Property Trust Inc_FCPT
item1511,MainStay CBRE Global Infrstrctr Megatrends Term Fd_MEGI
item1512,Old Republic International Corp_ORI
item1513,Vishay Precision Group Inc_VPG
item1514,Orion Office REIT Inc_ONL
item1515,EQUITABLE HLDGS DRC_EQH PR C
item1516,Western Asset Global Corporate Defined Opportunity_GDO
item1517,Civitas Resources Inc_CIVI
item1518,Gaotu Techedu Inc ADR_GOTU
item1519,Terex Corp_TEX
item1520,FLEX LNG Ltd_FLNG
item1521,Western Midstream Partners Common Units_WES
item1522,Compass Minerals International Inc_CMP
item1523,Chemours Co_CC
item1524,Ashford Hospitality 7 5 Cumulative Pref Shs Series H_AHT PR H
item1525,Argo Group International Holdings Ltd_ARGO
item1526,Chemed Corp_CHE
item1527,TortoiseEcofin Acquisition Corp III_TRTL
item1528,Ginkgo Bioworks Holdings Inc_DNA
item1529,ClearBridge Energy Midstream Opportunity Closed End Fund_EMO
item1530,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6_GJP
item1531,BlackRock 2037 Municipal Target Term Trust_BMN
item1532,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs_GSL PR B
item1533,Las Vegas Sands Corp_LVS
item1534,Unisys Corp_UIS
item1535,Blue Owl Capital Corp_OBDC
item1536,Darling Ingredients Inc_DAR
item1537,Stanley Black & Decker Inc_SWK
item1538,Toyota Motor Corp ADR_TM
item1539,John Hancock Preferred Income III Closed Fund_HPS
item1540,Stantec Inc_STN
item1541,Quanex Building Products Corp_NX
item1542,Paragon 28 Inc_FNA
item1543,Precision Drilling Corp_PDS
item1544,DoubleVerify Holdings Inc_DV
item1545,Ryan Specialty Holdings Inc_RYAN
item1546,Trex Company Inc_TREX
item1547,Fluor Corp_FLR
item1548,Textainer Group Holdings Ltd_TGH
item1549,M3 Brigade Acquisition II Units_MBAC.U
item1550,Clearwater Paper Corp_CLW
item1551,Tootsie Roll Industries Inc_TR
item1552,SiteOne Landscape Supply Inc_SITE
item1553,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2_GJS
item1554,Sysco Corp_SYY
item1555,RLJ Lodging Trust_RLJ
item1556,Stepan Co_SCL
item1557,Vizio Holding Corp_VZIO
item1558,Sonendo Inc_SONX
item1559,BlackRock California Municipal Income Closed Fund_BFZ
item1560,Wheels Up Experience Inc_UP
item1561,Science Applications International Corp_SAIC
item1562,CBRE Group Inc_CBRE
item1563,Cenovus Energy Inc_CVE
item1564,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F_ASB PR F
item1565,Brookfield Renewable Corp_BEPC
item1566,Invesco Van Kampen Bond Fund_VBF
item1567,European Equity Closed Fund_EEA
item1568,PVH Corp_PVH
item1569,Diebold Nixdorf Inc_DBD
item1570,Endeavour Silver Corp_EXK
item1571,3M Co_MMM WD
item1572,Amneal Pharmaceuticals Inc_AMRX
item1573,Evolent Health Inc_EVH
item1574,MeridianLink Inc_MLNK
item1575,Mckesson Corp_MCK
item1576,Arlington Asset Investment 6 000 Senior Notes Due 2026_AAIN
item1577,Western Asset Premier Bond Closed Fund_WEA
item1578,Under Armour Inc Class A_UAA
item1579,Grupo Aval Acciones y Valores SA ADR_AVAL
item1580,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038_DDT
item1581,Alta Equipment Group Inc_ALTG
item1582,AGCO Corp_AGCO
item1583,BlackRock Long Term Municipal Advantage Trust_BTA
item1584,Albemarle Corp_ALB
item1585,SES AI Corp_SES
item1586,Cannae Holdings Inc_CNNE
item1587,Leju Holdings Ltd ADR_LEJU
item1588,Mizuho Financial Group Inc ADR_MFG
item1589,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust_GBAB
item1590,Magna International Inc_MGA
item1591,Eaton Vance Municipal Income Closed Fund_EVN
item1592,Kingsway Financial Services Inc_KFS
item1593,InterContinental Hotels Group PLC ADR_IHG
item1594,Zalatoris Acquisition Units_TCOA.U
item1595,Moelis & Co_MC
item1596,Cable One Inc_CABO
item1597,BlackRock MuniYield Pennsylvania Quality Closed Fund_MPA
item1598,American Express Co_AXP
item1599,Lufax Holding Ltd ADR_LU
item1600,Flaherty & Crumrine Preferred and Income Fund Inc_PFD
item1601,United States Cellular Corp_USM
item1602,First Trust Specialty Finance and Financial Opportunities Closed Fund_FGB
item1603,Delta Air Lines Inc_DAL
item1604,First Trust MLP and Energy Income Fund_FEI
item1605,Cousins Properties Inc_CUZ
item1606,Waste Connections Inc_WCN
item1607,CRH PLC_CRH
item1608,Eldorado Gold Corp_EGO
item1609,Schlumberger NV_SLB
item1610,CTS Corp_CTS
item1611,Special Opportunities Closed Fund_SPE
item1612,CGI Inc_GIB
item1613,Quest Diagnostics Inc_DGX
item1614,BlackRock Multi-Sector Income Trust_BIT
item1615,Dynagas LNG Partners Common Units_DLNG
item1616,AG Mortgage Investment Trust Inc_MITT
item1617,Brookfield Renewable Partners Non Voting Units_BEP
item1618,WP Carey Inc_WPC
item1619,Brown-Forman Corp Class A_BF.A
item1620,Blackstone Senior Floating Rate 2027 Term Fund_BSL
item1621,Wipro Ltd ADR_WIT
item1622,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs_BAC PR O
item1623,Dril-Quip Inc_DRQ
item1624,Aptargroup Inc_ATR
item1625,Nike Inc_NKE
item1626,Royce Value Closed Fund_RVT
item1627,KKR & Co Inc_KKR
item1628,Franklin BSP Realty Trust Inc_FBRT
item1629,Aramark_ARMK
item1630,Texas Pacific Land Corp_TPL
item1631,Stoneridge Inc_SRI
item1632,Barings Corporate Investors_MCI
item1633,Integrated Rail and Resources Acquisition Corp_IRRX
item1634,UBS Group AG_UBS
item1635,Bunge Global SA_BG
item1636,MoneyLion Inc_ML
item1637,PNC Financial Services Group Inc_PNC
item1638,Build-A-Bear Workshop Inc_BBW
item1639,Myers Industries Inc_MYE
item1640,Ready Capital 5.75% Senior Notes due 2026_RCC
item1641,Campbell Soup Co_CPB
item1642,Tidewater Inc_TDW
item1643,AllianceBernstein Holding Units_AB
item1644,Bancolombia SA ADR_CIB
item1645,Tortoise Power & Energy Infrastructure Fund_TPZ
item1646,Enzo Biochem Inc_ENZ
item1647,Apple Hospitality REIT Inc_APLE
item1648,Masco Corp_MAS
item1649,Fathom Digital Manufacturing Corp_FATH
item1650,Concord Medical Services Holdings Ltd ADR_CCM
item1651,Duckhorn Portfolio Inc_NAPA
item1652,Metlife DS 1 1000 representing Pref Shs Series E_MET PR E
item1653,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B_CMRE PR B
item1654,Invesco Pennsylvania Value Municipal Income Trust_VPV
item1655,Oceaneering International Inc_OII
item1656,American Assets Trust Inc_AAT
item1657,Annaly Capital Management Inc_NLY
item1658,Zoetis Inc_ZTS
item1659,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A_WFC PR Z
item1660,John Wiley & Sons Inc Class B_WLYB
item1661,PennyMac Mortgage Investment 8 50 Senior Notes due 2028_PMTU
item1662,Fortuna Silver Mines Inc_FSM
item1663,Korea Closed Fund_KF
item1664,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O_USB PR S
item1665,BCE Inc_BCE
item1666,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs_AHL PR D
item1667,MasterBrand Inc_MBC
item1668,Nov Inc_NOV
item1669,V2X Inc_VVX
item1670,FS KKR Capital Corp_FSK
item1671,CorEnergy Infrastructure Trust Inc_CORR
item1672,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E_FBRT PR E
item1673,Compass Inc_COMP
item1674,Asbury Automotive Group Inc_ABG
item1675,Voya Asia Pacific High Dividend Equity Income Fund_IAE
item1676,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L_BAC PR L
